ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
87,かみなり,0,"26,27,28,45,46,60,61,62,63,64,68,101,102,109,110,111,112,115,116,117,123,124,125,126,141,157,162,167,178,182,183,184,208,215,216,217,238,241,244,275,283,289,330,331,332,378,396,397,449,450,451,465,473,474,477,510,526,527,533,534,535,544,671,672,713,771,782,785,786,787,788,864,878,952,953,967,975,992,993,1004,1011,1037,1038,1039,1058,1059,1060,1061,1102,1104,1105,1109,1111,1113,1114,1116,1119,1125","26,27,45,46,60,63,68,101,102,109,111,115,116,117,123,125,141,157,162,167,182,183,184,208,215,216,217,238,241,244,275,283,289,330,331,332,378,396,397,449,450,451,465,473,474,477,510,526,527,671,672,771,782,785,787,864,878,952,953,975,992,993,1037,1038,1039,1058,1059,1060,1061,1102,1104,1105,1109,1111,1113,1114,1116,1119,1125","26,27,45,46,60,63,68,101,102,109,111,115,116,117,123,125,141,157,162,167,182,183,184,208,215,216,217,238,241,244,275,283,289,330,331,332,378,396,397,449,450,451,465,473,474,477,510,526,527,671,672,771,782,785,787,864,878,952,953,975,992,993,1037,1038,1039,1058,1059,1060,1061,1102,1104,1105,1109,1111,1113,1114,1116,1119,1125","26,27,45,46,60,63,68,101,102,109,111,115,116,117,123,125,141,157,162,167,182,183,184,208,215,216,217,238,241,244,275,283,289,330,331,332,378,396,397,449,450,451,465,473,474,477,510,526,527,671,672,771,782,785,787,864,878,952,953,975,992,993,1037,1038,1039,1058,1059,1060,1061,1102,1104,1105,1125","124,126","139,140,154,163,169,206,207,247,248,274,280,284,290,291,354,355,423,424,429,454,455,456,457,512,514,522,580,581,641,645,646,647,663,664,716,891,892,990,1148,1151,1154,1155,1156","26,27,39,40,68,115,116,117,136,137,162,175,197,198,208,226,244,275,342,356,357,449,450,451,465,472,494,524,526,671,672,785,787,830,831,878,983,1011,1102,1105","26,27,28,39,40,45,46,60,61,62,63,64,68,88,90,92,101,102,109,110,111,112,115,116,117,123,124,125,126,136,137,138,141,157,162,167,175,178,182,183,184,197,198,208,215,216,217,226,238,241,244,275,283,289,330,331,332,342,356,357,378,396,397,449,450,451,465,472,473,474,477,494,510,524,526,527,533,534,535,544,671,672,713,771,782,785,786,787,788,830,831,864,878,952,953,967,975,983,992,993,1004,1011,1037,1038,1039,1058,1059,1060,1061,1102,1104,1105,1109,1111,1113,1114,1116,1119,1125","115,116,117,238,473,474,526,527,878,992,993,1102,1111,1125","26,27,28,39,40,45,46,60,61,62,63,64,68,88,90,92,101,102,109,110,111,112,115,116,117,123,124,125,126,136,137,138,141,157,162,167,175,178,182,183,184,197,198,208,215,216,217,226,238,241,244,275,283,289,330,331,332,342,356,357,378,396,397,449,450,451,465,472,473,474,477,494,510,524,526,527,533,534,535,544,671,672,713,771,782,785,786,787,788,830,831,864,878,952,953,967,975,983,992,993,1004,1011,1037,1038,1039,1058,1059,1060,1061,1102,1104,1105,1109,1111,1113,1114,1116,1119,1125,1134","88,90,92,101,102,110,112,139,140,141,154,157,163,169,206,207,241,247,248,274,280,283,330,331,332,354,355,378,454,455,456,457,510,512,514,522,527,580,581,641,645,646,647,663,664,671,672,990,1104,1148,1151,1154,1155,1156","26,27,28,39,40,45,46,60,61,62,63,64,68,88,90,92,101,102,109,110,111,112,115,116,117,123,124,125,126,136,137,138,139,140,141,154,157,162,163,167,169,175,178,182,183,184,197,198,206,207,208,215,216,217,226,238,241,244,247,248,274,275,280,283,284,289,330,331,332,342,354,355,356,357,378,396,397,423,424,449,450,451,454,455,456,457,465,472,473,474,477,494,510,512,514,522,524,526,527,533,534,535,544,580,581,641,645,646,647,663,664,671,672,713,771,782,785,786,787,788,830,831,864,878,952,953,967,975,983,990,992,993,1004,1011,1037,1038,1039,1058,1059,1060,1061,1102,1104,1105,1109,1111,1113,1114,1116,1119,1125,1148,1151,1154,1155,1156"
88,いわおとし,0,"72,221,287,288,289,486,840,841,842,843,978,1052,1053,1054,1070,1082,1090,1091,1119","221,287,288,289,486,840,841,842,843,978,1052,1053,1054,1070,1082,1090,1091,1119","221,287,288,289,486,840,841,842,843,978,1052,1053,1054,1070,1082,1090,1091,1119","221,287,288,289,486,840,841,842,843,978,1052,1053,1054,1070,1082,1090,1091",,"299,300,301,1152","87,89,91,221,258,259,342,486,524,590,591,592,840,841,842,843,1082,1090,1091","72,87,88,89,90,91,92,221,258,259,287,288,289,342,486,524,590,591,592,840,841,842,843,978,1052,1053,1054,1070,1082,1090,1091,1119",,"72,87,88,89,90,91,92,221,258,259,287,288,289,342,486,524,590,591,592,840,841,842,843,978,1052,1053,1054,1070,1082,1090,1091,1119","88,90,92,299,300,301,1152","72,87,88,89,90,91,92,221,258,259,287,288,289,299,300,301,342,486,524,590,591,592,840,841,842,843,978,1052,1053,1054,1070,1082,1090,1091,1119,1152"
89,じしん,0,"5,56,57,58,59,67,68,97,98,99,100,141,157,158,159,160,162,184,192,193,221,231,232,236,237,241,243,244,253,256,257,272,273,275,283,287,288,289,331,332,339,340,360,365,366,367,377,379,382,383,400,405,416,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,540,612,613,614,680,682,705,717,729,751,787,788,801,802,828,832,833,848,849,864,865,868,869,875,915,923,937,942,945,946,947,978,984,985,1005,1011,1013,1026,1052,1053,1054,1089,1095,1096,1098,1102,1103,1104,1105,1108,1112,1113,1114,1116,1119,1122,1128,1130","56,58,67,68,97,99,141,157,158,159,160,162,184,221,231,236,241,243,244,253,256,257,272,273,275,283,287,288,289,331,332,339,340,360,365,366,367,377,379,382,383,400,405,416,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,680,682,705,751,787,801,828,832,833,848,849,864,865,868,869,875,923,937,942,945,946,947,978,984,985,1026,1052,1053,1054,1089,1095,1096,1098,1102,1103,1104,1105,1108,1112,1113,1114,1116,1119,1122,1128,1130","56,58,67,68,97,99,141,157,158,159,160,162,184,221,231,236,241,243,244,253,256,257,272,273,275,283,287,288,289,331,332,339,340,360,365,366,367,377,379,382,383,400,405,416,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,680,682,705,751,787,801,828,832,833,848,849,864,865,868,869,875,923,937,942,945,946,947,978,984,985,1026,1052,1053,1054,1089,1095,1096,1098,1102,1103,1104,1105,1108,1112,1113,1114,1116,1119,1122,1130","56,58,67,68,97,99,141,157,158,159,160,162,184,221,231,236,241,243,244,253,256,257,272,273,275,283,287,288,289,331,332,339,340,360,365,366,367,377,379,382,383,400,405,416,471,484,485,486,491,492,493,495,496,497,498,501,502,508,523,612,613,614,680,682,705,751,787,801,828,832,833,848,849,864,865,868,869,875,923,937,942,945,946,947,978,984,985,1026,1052,1053,1054,1089,1095,1096,1098,1102,1103,1104,1105,1122,1130",,"2,8,128,129,133,134,139,140,163,189,196,247,248,278,290,291,295,298,300,301,371,372,373,418,419,423,424,454,455,456,457,512,514,515,557,587,588,691,692,709,820,874,891,900,1148,1149,1150,1151,1152,1154,1155,1156","24,25,29,31,67,68,74,75,87,89,91,162,175,221,222,232,244,245,253,258,259,260,261,275,342,382,383,405,484,485,486,491,492,493,494,495,496,520,521,523,524,525,592,787,791,848,849,882,883,884,923,937,945,1011,1014,1089,1102,1105","5,24,25,29,30,31,32,56,57,58,59,67,68,74,75,87,88,89,90,91,92,97,98,99,100,141,157,158,159,160,162,175,184,192,193,221,222,231,232,236,237,241,243,244,245,253,256,257,258,259,260,261,272,273,275,283,287,288,289,331,332,339,340,342,360,365,366,367,377,379,382,383,400,405,416,435,438,441,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,540,592,612,613,614,680,682,705,717,729,751,787,788,791,801,802,828,832,833,848,849,864,865,868,869,875,882,883,884,915,923,937,942,945,946,947,978,984,985,1005,1011,1013,1014,1026,1052,1053,1054,1089,1095,1096,1098,1102,1103,1104,1105,1108,1112,1113,1114,1116,1119,1122,1128,1130","193,525,791,868,869,1026,1102","5,24,25,29,30,31,32,56,57,58,59,67,68,74,75,87,88,89,90,91,92,97,98,99,100,141,157,158,159,160,162,175,184,192,193,221,222,231,232,236,237,241,243,244,245,253,256,257,258,259,260,261,272,273,275,283,287,288,289,331,332,339,340,342,360,365,366,367,377,379,382,383,400,405,416,435,438,441,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,540,592,612,613,614,680,682,705,717,729,751,787,788,791,801,802,828,832,833,848,849,864,865,868,869,875,882,883,884,915,923,937,942,945,946,947,978,984,985,1005,1011,1013,1014,1026,1052,1053,1054,1089,1095,1096,1098,1102,1103,1104,1105,1108,1112,1113,1114,1116,1119,1122,1128,1130","2,5,8,29,31,57,59,88,90,92,98,100,128,129,133,134,139,140,141,157,163,189,192,196,236,241,247,248,278,283,295,298,300,301,331,332,365,366,367,371,372,373,377,379,418,419,435,438,441,454,455,456,457,508,512,514,515,557,587,588,612,613,614,680,682,691,692,729,820,832,833,874,915,1104,1148,1149,1150,1151,1152,1154,1155,1156","2,5,8,24,25,29,30,31,32,56,57,58,59,67,68,74,75,87,88,89,90,91,92,97,98,99,100,128,129,133,134,139,140,141,157,158,159,160,162,163,175,184,189,192,193,196,221,222,231,232,236,237,241,243,244,245,247,248,253,256,257,258,259,260,261,272,273,275,278,283,287,288,289,295,298,300,301,331,332,339,340,342,360,365,366,367,371,372,373,377,379,382,383,400,405,416,418,419,423,424,435,438,441,454,455,456,457,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,512,514,515,520,521,523,524,525,540,557,587,588,592,612,613,614,680,682,691,692,705,709,717,729,751,787,788,791,801,802,820,828,832,833,848,849,864,865,868,869,874,875,882,883,884,915,923,937,942,945,946,947,978,984,985,1005,1011,1013,1014,1026,1052,1053,1054,1089,1095,1096,1098,1102,1103,1104,1105,1108,1112,1113,1114,1116,1119,1122,1128,1130,1148,1149,1150,1151,1152,1154,1155,1156"
90,じわれ,0,"56,57,58,59,272,273,366,367,382,383,497,498,717,848,849,984,985,1052,1053,1054,1098,1128","56,58,272,273,366,367,382,383,497,498,848,849,984,985,1052,1053,1054,1098,1128","56,58,272,273,366,367,382,383,497,498,848,849,984,985,1052,1053,1054,1098","56,58,272,273,366,367,382,383,497,498,848,849,984,985,1052,1053,1054,1098",,"163,371,372,373,456,457,587,588","175,260,261,382,383,494,521,848,849","56,57,58,59,175,260,261,272,273,366,367,382,383,494,497,498,521,717,848,849,984,985,1052,1053,1054,1098,1128",,"56,57,58,59,175,260,261,272,273,366,367,382,383,494,497,498,521,717,848,849,984,985,1052,1053,1054,1098,1128","57,59,163,366,367,371,372,373,456,457,587,588","56,57,58,59,163,175,260,261,272,273,366,367,371,372,373,382,383,456,457,494,497,498,521,587,588,717,848,849,984,985,1052,1053,1054,1098,1128"
91,あなをほる,0,"3,4,5,26,27,28,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,97,98,99,100,109,110,111,112,157,158,159,160,165,166,167,168,190,191,192,193,210,215,216,217,219,220,221,231,232,233,234,236,237,242,243,244,253,254,255,256,257,272,273,275,287,288,289,329,331,332,339,340,345,365,366,369,374,375,378,379,465,466,467,471,482,483,486,491,492,493,495,496,497,498,501,502,509,518,519,540,558,559,560,561,612,613,614,636,637,638,639,653,654,678,679,680,681,682,693,694,717,727,728,729,733,734,735,745,746,750,751,780,781,782,802,827,828,832,833,840,841,842,843,922,923,937,940,941,942,946,947,967,984,985,1000,1001,1002,1011,1013,1017,1024,1025,1026,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1062,1063,1064,1065,1070,1073,1074,1080,1081,1089,1092,1093,1102,1103,1105,1107,1108,1109,1119,1120,1121,1122,1128,1130,1141","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,109,111,157,158,159,160,165,166,167,168,210,215,216,217,219,220,221,231,233,234,236,242,243,244,253,254,256,257,272,273,275,287,288,289,329,331,332,339,340,345,365,366,369,374,375,378,379,465,466,467,471,482,483,486,491,492,493,495,496,497,498,501,502,509,518,519,612,613,614,636,638,653,654,678,679,680,681,682,693,694,745,746,750,751,780,781,782,827,828,832,833,840,841,842,843,922,923,937,940,941,942,946,947,984,985,1024,1025,1026,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1062,1063,1064,1065,1070,1073,1074,1080,1081,1089,1092,1093,1102,1103,1105,1107,1108,1109,1119,1120,1121,1122,1128,1130","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,109,111,157,158,159,160,165,166,167,168,210,215,216,217,219,220,221,231,233,234,236,242,243,244,253,254,256,257,272,273,275,287,288,289,329,331,332,339,340,345,365,366,369,374,375,378,379,465,466,467,471,482,483,486,491,492,493,495,496,497,498,501,502,509,518,519,612,613,614,636,638,653,654,678,679,680,681,682,693,694,745,746,750,751,780,781,782,827,828,832,833,840,841,842,843,922,923,937,940,941,942,946,947,984,985,1024,1025,1026,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1062,1063,1064,1065,1070,1073,1074,1080,1081,1089,1092,1093,1102,1103,1105,1107,1108,1109,1119,1120,1121,1122,1130","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,109,111,157,158,159,160,165,166,167,168,210,215,216,217,219,220,221,231,233,234,236,242,243,244,253,254,256,257,272,273,275,287,288,289,329,331,332,339,340,345,365,366,369,374,375,378,379,465,466,467,471,482,483,486,491,492,493,495,496,497,498,501,502,509,518,519,612,613,614,636,638,653,654,678,679,680,681,682,693,694,745,746,750,751,780,781,782,827,828,832,833,840,841,842,843,922,923,937,940,941,942,946,947,984,985,1024,1025,1026,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1062,1063,1064,1065,1070,1073,1074,1080,1081,1089,1092,1093,1102,1103,1105,1107,1120,1121,1122,1130",,"6,7,8,139,140,194,195,196,247,248,278,285,293,294,295,296,297,298,299,300,301,371,372,373,454,455,456,457,512,514,555,556,557,587,588,624,625,640,641,691,692,756,757","24,25,26,27,29,31,39,40,41,43,67,68,69,71,73,74,75,87,89,91,175,197,198,203,204,209,221,222,226,232,244,253,254,260,261,275,302,303,316,317,318,369,384,385,465,472,486,491,492,493,494,495,496,509,521,590,591,592,688,689,693,694,790,791,829,830,831,840,841,842,843,922,923,937,1011,1014,1040,1041,1089,1102,1105,1107,1141","3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,109,110,111,112,157,158,159,160,165,166,167,168,175,190,191,192,193,197,198,203,204,209,210,215,216,217,219,220,221,222,226,231,232,233,234,236,237,242,243,244,253,254,255,256,257,260,261,272,273,275,287,288,289,302,303,316,317,318,329,331,332,339,340,345,365,366,369,374,375,378,379,384,385,436,437,438,465,466,467,471,472,482,483,486,491,492,493,494,495,496,497,498,501,502,509,518,519,521,540,558,559,560,561,590,591,592,612,613,614,636,637,638,639,653,654,678,679,680,681,682,688,689,693,694,717,727,728,729,733,734,735,745,746,750,751,780,781,782,790,791,802,827,828,829,830,831,832,833,840,841,842,843,922,923,937,940,941,942,946,947,967,984,985,1000,1001,1002,1011,1013,1014,1017,1024,1025,1026,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1062,1063,1064,1065,1070,1073,1074,1080,1081,1089,1092,1093,1102,1103,1105,1107,1108,1109,1119,1120,1121,1122,1128,1130,1141","193,345,637,639,790,791,1026,1092,1093,1102","3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,109,110,111,112,157,158,159,160,165,166,167,168,175,190,191,192,193,197,198,203,204,209,210,215,216,217,219,220,221,222,226,231,232,233,234,236,237,242,243,244,253,254,255,256,257,260,261,272,273,275,287,288,289,302,303,316,317,318,329,331,332,339,340,345,365,366,369,374,375,378,379,384,385,436,437,438,465,466,467,471,472,482,483,486,491,492,493,494,495,496,497,498,501,502,509,518,519,521,540,558,559,560,561,590,591,592,612,613,614,636,637,638,639,653,654,678,679,680,681,682,688,689,693,694,717,727,728,729,733,734,735,745,746,750,751,780,781,782,790,791,802,827,828,829,830,831,832,833,840,841,842,843,922,923,937,940,941,942,946,947,967,984,985,1000,1001,1002,1011,1013,1014,1017,1024,1025,1026,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1062,1063,1064,1065,1070,1073,1074,1080,1081,1089,1092,1093,1102,1103,1105,1107,1108,1109,1119,1120,1121,1122,1128,1130,1132,1141","3,4,5,6,7,8,29,31,42,44,57,59,88,90,92,98,100,110,112,139,140,157,190,191,192,194,195,196,236,247,248,278,293,294,295,296,297,298,299,300,301,331,332,365,366,371,372,373,378,379,436,437,438,454,455,456,457,512,514,555,556,557,558,559,560,587,588,612,613,614,624,625,640,641,653,654,678,679,680,681,682,691,692,727,728,729,733,734,735,745,746,756,757,832,833,1073,1074","3,4,5,6,7,8,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,109,110,111,112,139,140,157,158,159,160,165,166,167,168,175,190,191,192,193,194,195,196,197,198,203,204,209,210,215,216,217,219,220,221,222,226,231,232,233,234,236,237,242,243,244,247,248,253,254,255,256,257,260,261,272,273,275,278,285,287,288,289,294,295,296,297,298,299,300,301,302,303,316,317,318,329,331,332,339,340,345,365,366,369,371,372,373,374,375,378,379,384,385,436,437,438,454,455,456,457,465,466,467,471,472,482,483,486,491,492,493,494,495,496,497,498,501,502,509,512,514,518,519,521,540,555,556,557,558,559,560,561,587,588,590,591,592,612,613,614,624,625,636,637,638,639,640,641,653,654,678,679,680,681,682,688,689,691,692,693,694,717,727,728,729,733,734,735,745,746,750,751,756,757,780,781,782,790,791,802,827,828,829,830,831,832,833,840,841,842,843,922,923,937,940,941,942,946,947,967,984,985,1000,1001,1002,1011,1013,1014,1017,1024,1025,1026,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1062,1063,1064,1065,1070,1073,1074,1080,1081,1089,1092,1093,1102,1103,1105,1107,1108,1109,1119,1120,1121,1122,1128,1130,1141"
93,ねんりき,0,"54,55,65,66,97,98,99,100,119,120,177,233,236,237,238,241,323,324,325,350,351,368,369,477,484,485,523,533,534,535,544,642,643,644,864,879,960,961,962,1074,1075,1076,1104,1142","54,55,65,66,97,99,119,120,233,236,238,241,323,324,325,350,351,368,369,477,484,485,523,642,643,644,864,879,960,961,962,1074,1075,1076,1104","54,55,65,66,97,99,119,120,233,236,238,241,323,324,325,350,351,368,369,477,484,485,523,642,643,644,864,879,960,961,962,1074,1075,1076,1104","54,55,65,66,97,99,119,120,233,236,238,241,323,324,325,350,351,368,369,477,484,485,523,642,643,644,864,879,960,961,962,1074,1075,1076,1104",,"127,128,129,418,419,423,424,645,646,647,755,756,757,892,900,1153","199,200,323,324,325,368,369,401,481,484,485,523,960,961,962,1142","54,55,65,66,97,98,99,100,119,120,177,199,200,233,236,237,238,241,323,324,325,350,351,368,369,401,477,481,484,485,523,533,534,535,544,642,643,644,864,879,960,961,962,1074,1075,1076,1104,1142",238,"54,55,65,66,97,98,99,100,119,120,177,199,200,233,236,237,238,241,323,324,325,350,351,368,369,401,477,481,484,485,523,533,534,535,544,642,643,644,864,879,960,961,962,1074,1075,1076,1104,1142","54,55,98,100,127,128,129,236,241,418,419,642,643,644,645,646,647,755,756,757,879,1074,1104,1153","54,55,65,66,97,98,99,100,119,120,127,128,129,177,199,200,233,236,237,238,241,323,324,325,350,351,368,369,401,418,419,423,424,477,481,484,485,523,533,534,535,544,642,643,644,645,646,647,755,756,757,864,879,960,961,962,1074,1075,1076,1104,1142,1153"
94,サイコキネシス,0,"28,45,46,54,55,65,66,97,98,99,100,115,116,117,119,120,141,177,210,233,234,235,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,478,484,485,488,490,496,523,526,533,534,535,544,638,639,642,643,644,662,698,706,707,711,713,717,730,731,732,744,747,748,749,780,783,789,803,804,864,868,869,878,879,958,959,960,961,962,981,982,1007,1011,1019,1020,1056,1074,1075,1076,1097,1104,1109,1118,1125,1129,1131,1142","45,46,54,55,65,66,97,99,115,116,117,119,120,141,210,233,234,235,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,478,484,485,488,490,496,523,526,638,642,643,644,662,706,707,744,747,748,749,780,789,803,804,864,868,869,878,879,958,959,960,961,962,981,982,1056,1074,1075,1076,1097,1104,1109,1118,1125,1129,1131","45,46,54,55,65,66,97,99,115,116,117,119,120,141,210,233,234,235,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,478,484,485,488,490,496,523,526,638,642,643,644,662,706,707,744,747,748,749,780,789,803,804,864,868,869,878,879,958,959,960,961,962,981,982,1056,1074,1075,1076,1097,1104,1109,1118,1125,1131","45,46,54,55,65,66,97,99,115,116,117,119,120,141,210,233,234,235,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,478,484,485,488,490,496,523,526,638,642,643,644,662,706,707,744,747,748,749,780,789,803,804,864,868,869,878,879,958,959,960,961,962,981,982,1056,1074,1075,1076,1097,1104,1125,1131",,"127,128,129,154,155,163,169,274,280,281,290,291,418,419,423,424,429,514,515,522,605,645,646,647,691,692,715,716,719,720,721,755,756,757,766,767,823,874,891,892,900,973,1152,1153","39,40,73,74,75,115,116,117,199,200,203,204,209,222,229,275,323,324,325,368,369,398,399,401,481,484,485,496,517,523,525,526,675,676,677,783,790,791,803,804,838,839,878,960,961,962,981,982,1011,1142","28,39,40,45,46,54,55,65,66,73,74,75,97,98,99,100,115,116,117,119,120,141,177,199,200,203,204,209,210,222,229,233,234,235,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,398,399,401,473,474,477,478,481,484,485,488,490,496,517,523,525,526,533,534,535,544,638,639,642,643,644,662,675,676,677,698,706,707,711,713,717,730,731,732,744,747,748,749,780,783,789,790,791,803,804,838,839,864,868,869,878,879,958,959,960,961,962,981,982,1007,1011,1019,1020,1056,1074,1075,1076,1097,1104,1109,1118,1125,1129,1131,1142","115,116,117,238,345,473,474,490,525,526,639,675,676,677,790,791,868,869,878,958,959,1007,1125","28,39,40,45,46,54,55,65,66,73,74,75,97,98,99,100,115,116,117,119,120,141,177,199,200,203,204,209,210,222,229,233,234,235,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,398,399,401,473,474,477,478,481,484,485,488,490,496,517,523,525,526,533,534,535,544,638,639,642,643,644,662,675,676,677,698,706,707,711,713,717,730,731,732,744,747,748,749,780,783,789,790,791,803,804,838,839,864,868,869,878,879,958,959,960,961,962,981,982,1007,1011,1019,1020,1056,1074,1075,1076,1097,1104,1109,1118,1125,1129,1131,1142","54,55,98,100,127,128,129,141,154,155,163,169,236,241,274,280,281,283,418,419,488,514,515,522,605,642,643,644,645,646,647,662,691,692,730,731,732,755,756,757,766,767,823,874,879,958,959,973,1074,1104,1152,1153","28,39,40,45,46,54,55,65,66,73,74,75,97,98,99,100,115,116,117,119,120,127,128,129,141,154,155,163,169,177,199,200,203,204,209,210,222,229,233,234,235,236,237,238,241,274,275,280,281,283,323,324,325,345,350,351,368,369,396,397,398,399,401,418,419,423,424,473,474,477,478,481,484,485,488,490,496,514,515,517,522,523,525,526,533,534,535,544,605,638,639,642,643,644,645,646,647,662,675,676,677,691,692,698,706,707,711,713,717,730,731,732,744,747,748,749,755,756,757,766,767,780,783,789,790,791,803,804,823,838,839,864,868,869,874,878,879,958,959,960,961,962,973,981,982,1007,1011,1019,1020,1056,1074,1075,1076,1097,1104,1109,1118,1125,1129,1131,1142,1152,1153"
99,いかり,0,,,,,,,,,,,,
101,ナイトヘッド,0,"54,55,115,116,117,119,120,193,235,238,325,345,350,351,368,369,396,397,473,474,477,478,485,490,523,526,527,636,637,638,639,698,732,814,815,816,817,868,869,878,958,959,992,993,1007,1015,1016,1026,1055,1056,1057,1066,1067,1076,1092,1093,1102,1104,1111,1124,1125,1139,1140,1142","54,55,115,116,117,119,120,235,238,325,345,350,351,368,369,396,397,473,474,477,478,485,490,523,526,527,636,638,868,869,878,958,959,992,993,1026,1055,1056,1057,1066,1067,1076,1092,1093,1102,1104,1111,1124,1125","54,55,115,116,117,119,120,235,238,325,345,350,351,368,369,396,397,473,474,477,478,485,490,523,526,527,636,638,868,869,878,958,959,992,993,1026,1055,1056,1057,1066,1067,1076,1092,1093,1102,1104,1111,1124,1125","54,55,115,116,117,119,120,235,238,325,345,350,351,368,369,396,397,473,474,477,478,485,490,523,526,527,636,638,868,869,878,958,959,992,993,1026,1055,1056,1057,1066,1067,1076,1092,1093,1102,1104,1124,1125",,"429,645,646,647,691,692,892","39,40,43,115,116,117,199,200,203,204,325,368,369,398,399,485,523,525,526,675,676,677,790,791,878,1015,1016,1102,1139,1140,1142","39,40,43,54,55,115,116,117,119,120,193,199,200,203,204,235,238,325,345,350,351,368,369,396,397,398,399,473,474,477,478,485,490,523,525,526,527,636,637,638,639,675,676,677,698,732,790,791,814,815,816,817,868,869,878,958,959,992,993,1007,1015,1016,1026,1055,1056,1057,1066,1067,1076,1092,1093,1102,1104,1111,1124,1125,1139,1140,1142","115,116,117,193,238,345,473,474,490,525,526,527,637,639,675,676,677,790,791,816,868,869,878,958,959,992,993,1007,1015,1016,1026,1057,1066,1067,1092,1093,1102,1111,1124,1125,1139,1140","39,40,43,54,55,115,116,117,119,120,193,199,200,203,204,235,238,325,345,350,351,368,369,396,397,398,399,473,474,477,478,485,490,523,525,526,527,636,637,638,639,675,676,677,698,732,790,791,814,815,816,817,868,869,878,958,959,992,993,1007,1015,1016,1026,1055,1056,1057,1066,1067,1076,1092,1093,1102,1104,1111,1124,1125,1139,1140,1142","54,55,527,645,646,647,691,692,732,814,815,816,958,959,1104","39,40,43,54,55,115,116,117,119,120,193,199,200,203,204,235,238,325,345,350,351,368,369,396,397,398,399,473,474,477,478,485,490,523,525,526,527,636,637,638,639,645,646,647,675,676,677,691,692,698,732,790,791,814,815,816,817,868,869,878,958,959,992,993,1007,1015,1016,1026,1055,1056,1057,1066,1067,1076,1092,1093,1102,1104,1111,1124,1125,1139,1140,1142"
117,がまん,0,,,,,,,,,,,,
120,じばく,0,"123,124,125,126,242,243,249,250,473,474,535,1018,1086,1087,1090,1091","123,125,242,243,249,473,474,1086,1087,1090,1091","123,125,242,243,249,473,474,1086,1087,1090,1091","123,125,242,243,249,473,474,1086,1087,1090,1091","124,126,249,250",874,"87,89,91,136,137,1090,1091","87,88,89,90,91,92,123,124,125,126,136,137,138,242,243,249,250,473,474,535,1018,1086,1087,1090,1091","473,474","87,88,89,90,91,92,123,124,125,126,136,137,138,242,243,249,250,473,474,535,1018,1086,1087,1090,1091","88,90,92,249,874","87,88,89,90,91,92,123,124,125,126,136,137,138,242,243,249,250,473,474,535,874,1018,1086,1087,1090,1091"
121,タマゴばくだん,0,,,,,,,,,,,,
