ID,特性,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7
,わるいてぐせ,0,"254,255,509,963,964,965,1064,1077,1078,1079","254,509,963,964,965,1064,1077,1078,1079","254,509,963,964,965,1064,1077,1078,1079","254,509,963,964,965,1064,1077,1078,1079","316,317,318",,"254,316,317,318,509,963,964,965","254,255,316,317,318,509,963,964,965,1064,1077,1078,1079"
,みつあつめ,0,"256,463","256,463","256,463","256,463","838,839",,"838,839","256,463,838,839"
,マグマのよろい,0,366,366,366,366,"258,259",,"258,259","258,259,366"
,くだけるよろい,0,"958,959,1056,1057","958,959,1056,1057","958,959,1056,1057","958,959,1056,1057","258,259,268,699,700",268,"258,259,699,700","258,259,699,700,958,959,1056,1057"
,はりきり,0,"266,463,608,696,703,704,944,1048","266,463,696,703,704,944,1048","266,463,696,703,704,944,1048","266,463,696,703,704,944,1048",,,944,"266,463,608,696,703,704,944,1048"
,ムラっけ,0,"404,405,1072","404,405,1072","404,405,1072","404,405,1072",276,276,"404,405","404,405,1072"
,テレパシー,0,"323,324,325,350,351,803,804,864,1074","323,324,325,350,351,803,804,864,1074","323,324,325,350,351,803,804,864,1074","323,324,325,350,351,803,804,864,1074",,,"323,324,325,803,804","323,324,325,350,351,803,804,864,1074"
,ポイズンヒール,0,"328,329","328,329","328,329","328,329",520,,520,"328,329,520"
,なまけ,0,"330,332","330,332","330,332","330,332",,,,"330,332"
,あとだし,0,345,345,345,345,,,,345
,ヨガパワー,0,"350,351","350,351","350,351","350,351",,,,"350,351"
,マイナス,0,953,953,953,953,355,,,953
,たんじゅん,0,365,365,365,365,,,,365
,ハードロック,0,366,366,366,366,512,512,,366
,しろいけむり,0,367,367,367,367,,,,367
,どくぼうそう,0,378,378,378,378,,,,378
,エアロック,0,,,,,,,,
,とうそうしん,0,"449,450,451,678,679,680,745,746","449,450,451,678,679,680,745,746","449,450,451,678,679,680,745,746","449,450,451,678,679,680,745,746",,,"449,450,451","449,450,451,678,679,680,745,746"
,みずのベール,0,"466,467,504,505,1083,1083,1083,1098","466,467,504,505,1083,1083,1083,1098","466,467,504,505,1083,1083,1083,1098","466,467,504,505,1083,1083,1083,1098",,,,"466,467,504,505,1083,1083,1083,1098"
,ねつぼうそう,0,"473,474","473,474","473,474","473,474",,,,"473,474"
,たいねつ,0,"484,485,940,1139,1140","484,485,940","484,485,940","484,485,940","1139,1140",,"484,485,1139,1140","484,485,940,1139,1140"
,ヘヴィメタル,0,"484,485,984,985","484,485,984,985","484,485,984,985","484,485,984,985",990,990,"484,485","484,485,984,985"
,さめはだ,0,"491,492,493","491,492,493","491,492,493","491,492,493",,,"491,492,493","491,492,493"
,かんそうはだ,0,"501,502","501,502","501,502","501,502",,,,"501,502"
,でんきエンジン,0,,,,,"514,580,581","580,581",,
,きれあじ,0,"523,561,1012,1097","523,1097","523,1097","523,1097",,,523,"523,561,1012,1097"
,マルチタイプ,0,,,,,,,,
,あまのじゃく,0,"852,853,1019","852,853","852,853","852,853","552,553,554,766,767","552,553,554,766,767","852,853","852,853,1019"
,イリュージョン,0,"636,637,638,639","636,638","636,638","636,638",,,,"636,637,638,639"
,はとむね,0,"739,924,925,1082","739,924,925,1082","739,924,925,1082","739,924,925,1082","648,649,699,700",,"648,649,699,700,1082","648,649,699,700,739,924,925,1082"
,ぶきよう,0,"951,1043,1071","951,1043,1071","951,1043,1071","951,1043,1071","691,692","691,692",,"951,1043,1071"
,ノーガード,0,"842,1000",842,842,842,"691,692","691,692",842,"842,1000"
,ぼうだん,0,"727,728,729,943,1013",943,943,943,"882,883,884",,"882,883,884,943","727,728,729,882,883,884,943,1013"
,マジシャン,0,"730,731,732,789",789,789,789,,,,"730,731,732,789"
,へんげんじざい,0,"733,734,735,1021,1022,1023","1021,1022,1023","1021,1022,1023","1021,1022,1023",,,,"733,734,735,1021,1022,1023"
,はやてのつばさ,0,"739,740,741","739,740,741","739,740,741","739,740,741",,,,"739,740,741"
,フラワーベール,0,"747,748,749","747,748,749","747,748,749","747,748,749",863,,,"747,748,749"
,きょうせい,0,"747,748,749,864","747,748,749,864","747,748,749,864","747,748,749,864",,,,"747,748,749,864"
,くさのけがわ,0,"750,751","750,751","750,751","750,751",,,,"750,751"
,きゅうばん,0,,,,,"766,767","766,767",,
,メガランチャー,0,"772,773","772,773","772,773","772,773",,,,"772,773"
,フェアリースキン,0,780,780,780,780,,,,780
,ほおぶくろ,0,"782,922,923,1041","782,922,923,1041","782,922,923,1041","782,922,923,1041",,,"922,923,1041","782,922,923,1041"
,ぬめぬめ,0,"784,785,786,787,788,1080,1081","784,785,787,1080,1081","784,785,787,1080,1081","784,785,787,1080,1081",,,"784,785,787","784,785,786,787,788,1080,1081"
,がんじょうあご,0,"802,827,828,879,936,937","827,828,879,936,937","827,828,879,936,937","827,828,879,936,937",,,"936,937","802,827,828,879,936,937"
,えんかく,0,"814,815,816",,,,,,,"814,815,816"
,きもったま,0,"817,1094",1094,1094,1094,,,,"817,1094"
,うるおいボイス,0,,,,,"821,822,823","821,822,823",,
,はりこみ,0,"827,828,1033,1034,1062,1063","827,828,1033,1034,1062,1063","827,828,1033,1034,1062,1063","827,828,1033,1034,1062,1063",,,,"827,828,1033,1034,1062,1063"
,バッテリー,0,,,,,830,,830,830
,おどりこ,0,"834,835,836,837","834,835,836,837","834,835,836,837","834,835,836,837",,,"834,835,836,837","834,835,836,837"
,スイートベール,0,"860,861,862","860,861,862","860,861,862","860,861,862","838,839,972,973","972,973","838,839","838,839,860,861,862"
,かたいツメ,0,"843,967",843,843,843,,,843,"843,967"
,ひとでなし,0,"846,847","846,847","846,847","846,847",,,,"846,847"
,じきゅうりょく,0,"848,849","848,849","848,849","848,849",,,"848,849","848,849"
,すいほう,0,,,,,"850,851",,,
,ふしょく,0,"856,857","856,857","856,857","856,857",,,"856,857","856,857"
,じょおうのいげん,0,862,862,862,862,,,,862
,ヒーリングシフト,0,,,,,863,,,
,レシーバー,0,865,865,865,865,,,,865
,みずがため,0,"868,869","868,869","868,869","868,869",,,,"868,869"
,リミットシールド,0,,,,,874,,,
,ぜったいねむり,0,875,875,875,875,,,,875
,ばけのかわ,0,878,878,878,878,,,878,878
,ビビッドボディ,0,879,879,879,879,,,,879
,ソウルハート,0,,,,,,,,
,リベロ,0,"916,917,918",,,,,,,"916,917,918"
,ミラーアーマー,0,926,926,926,926,,,,926
,じょうききかん,0,"940,941,942","940,941,942","940,941,942","940,941,942",,,,"940,941,942"
,じゅくせい,0,"943,944,945","943,944,945","943,944,945","943,944,945",,,"943,944,945","943,944,945"
,すなはき,0,"946,947","946,947","946,947","946,947",,,,"946,947"
,うのミサイル,0,,,,,948,,948,948
,スクリューおびれ,0,"949,950","949,950","949,950","949,950",,,"949,950","949,950"
,パンクロック,0,"952,953","952,953","952,953","952,953",,,,"952,953"
,カブトアーマー,0,"967,974",974,974,974,,,,"967,974"
,はがねのせいしん,0,967,,,,,,,967
,アロマベール,0,"1030,1032,1044","1030,1032,1044","1030,1032,1044","1030,1032,1044","972,973","972,973",,"1030,1032,1044"
,こおりのりんぷん,0,"976,977","976,977","976,977","976,977",,,,"976,977"
,パワースポット,0,978,978,978,978,,,,978
,アイスフェイス,0,979,979,979,979,,,,979
,はらぺこスイッチ,0,,,,,983,,983,983
,すじがねいり,0,,,,,990,990,,
,ふとうのけん,0,,,,,,,,
,ふくつのたて,0,,,,,,,,
,ふかしのこぶし,0,"1001,1002",,,,,,,"1001,1002"
,トランジスタ,0,1004,,,,,,,1004
,りゅうのあぎと,0,1005,,,,,,,1005
,しろのいななき,0,1006,,,,,,,1006
,くろのいななき,0,1007,,,,,,,1007
,しんがん,0,,,,,1014,,1014,1014
,とれないにおい,0,1031,1031,1031,1031,,,,1031
,こんがりボディ,0,"1044,1044","1044,1044","1044,1044","1044,1044",,,,"1044,1044"
,こぼれダネ,0,"1047,1047","1047,1047","1047,1047","1047,1047",,,,"1047,1047"
,きよめのしお,0,"1052,1053,1054","1052,1053,1054","1052,1053,1054","1052,1053,1054",,,,"1052,1053,1054"
,でんきにかえる,0,1059,1059,1059,1059,,,,1059
,ふうりょくでんき,0,"1060,1061","1060,1061","1060,1061","1060,1061",,,,"1060,1061"
,ばんけん,0,"1063,1141",1063,1063,1063,1141,,1141,"1063,1141"
,かぜのり,0,"1066,1067","1066,1067","1066,1067","1066,1067",,,,"1066,1067"
,きんしのちから,0,"1068,1069","1068,1069","1068,1069","1068,1069",,,"1068,1069","1068,1069"
,いかりのこうら,0,1070,1070,1070,1070,,,,1070
,びんじょう,0,1076,1076,1076,1076,,,,1076
,いわはこび,0,1082,1082,1082,1082,,,1082,1082
,マイティチェンジ,0,1085,1085,1085,1085,,,,1085
,スロースタート,0,1086,1086,1086,1086,,,,1086
,フィルター,0,1087,1087,1087,1087,,,,1087
,どしょく,0,"1089,1089","1089,1089","1089,1089","1089,1089",,,"1089,1089","1089,1089"
,どくげしょう,0,"1090,1091","1090,1091","1090,1091","1090,1091",,,"1090,1091","1090,1091"
,もふもふ,0,"1092,1093","1092,1093","1092,1093","1092,1093",,,,"1092,1093"
,きょうえん,0,1094,1094,1094,1094,,,,1094
,しれいとう,0,1101,1101,1101,1101,,,,1101
,はんすう,0,1104,1104,1104,1104,,,,1104
,テイルアーマー,0,1104,1104,1104,1104,,,,1104
,そうだいしょう,0,1107,1107,1107,1107,,,1107,1107
,こだいかっせい,0,"1108,1109,1110,1111,1112,1113,1130","1108,1109,1110,1111,1112,1113,1130","1108,1109,1110,1111,1112,1113,1130",1130,,,,"1108,1109,1110,1111,1112,1113,1130"
,クォークチャージ,0,"1114,1115,1116,1117,1118,1119,1131","1114,1115,1116,1117,1118,1119,1131","1114,1115,1116,1117,1118,1119,1131",1131,,,,"1114,1115,1116,1117,1118,1119,1131"
,ねつこうかん,0,"1120,1121,1122","1120,1121,1122","1120,1121,1122","1120,1121,1122",,,,"1120,1121,1122"
,おうごんのからだ,0,1125,1125,1125,1125,,,,1125
,わざわいのおふだ,0,1126,1126,,,,,,1126
,わざわいのつるぎ,0,1127,1127,,,,,,1127
,わざわいのうつわ,0,1128,1128,,,,,,1128
,わざわいのたま,0,1129,1129,,,,,,1129
,ひひいろのこどう,0,,,,,,,,
,ハドロンエンジン,0,,,,,,,,
,かんろなミツ,0,1138,,,,1138,,1138,1138
,おもてなし,0,"1139,1140",,,,"1139,1140",,"1139,1140","1139,1140"
,どくのくさり,0,"1141,1142,1143",,,,"1141,1142,1143",,"1141,1142,1143","1141,1142,1143"
