dexID,ポケモン名(フォルム),ID,D,C,B,A,Homeのみ,藍の円盤,キタカミ図鑑,E,トリックマジック,竜王戦,ブルーベリー学園,F,G,G(禁伝のみ),H
332,ムウマージ,480,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
333,ドンカラス,481,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
334,リーシャン,484,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
335,スカンプー,485,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
336,スカタンク,486,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
337,ドーミラー,487,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
338,ドータクン,488,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
339,ウソハチ,489,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
340,ピンプク,491,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
341,ミカルゲ,493,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
342,フカマル,494,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
343,ガバイト,495,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
344,ガブリアス,496,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
345,ゴンベ,497,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
346,リオル,498,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
347,ルカリオ,499,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
348,ヒポポタス,500,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
349,カバルドン,501,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
350,グレッグル,504,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
351,ドクロッグ,505,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
352,ケイコウオ,507,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
353,ネオラント,508,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
354,ユキカブリ,510,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
355,ユキノオー,511,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
356,マニューラ,512,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
357,ジバコイル,513,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
358,ドサイドン,515,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
359,エレキブル,517,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
360,ブーバーン,518,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
361,メガヤンマ,520,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
362,リーフィア,521,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
363,グレイシア,522,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
364,グライオン,523,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
365,マンムー,524,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
366,ポリゴンZ,525,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
367,エルレイド,526,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
368,ダイノーズ,527,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
369,ヨノワール,528,X,X,X,X,X,X,O,O,O,O,X,O,O,X,O
370,ユキメノコ,529,O,O,O,O,X,X,O,O,O,O,X,O,O,X,O
371,ロトム(通常),530,O,O,O,O,X,X,X,O,O,O,O,O,O,X,O
372,ロトム(ヒート),531,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
373,ロトム(ウォッシュ),532,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
374,ロトム(フロスト),533,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
375,ロトム(スピン),534,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
376,ロトム(カット),535,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
377,ユクシー,536,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
378,エムリット,537,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
379,アグノム,538,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
380,ディアルガ(通常),539,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
381,ディアルガ(オリジンフォルム),540,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
382,パルキア(通常),541,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
383,パルキア(オリジンフォルム),542,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
384,ヒードラン,543,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
385,レジギガス,544,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X
386,ギラティナ(アナザーフォルム),545,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
387,ギラティナ(オリジンフォルム),546,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X
388,クレセリア,547,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
389,フィオネ,548,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
390,マナフィ,549,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
391,ダークライ,550,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
392,シェイミ(ランドフォルム),551,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
393,シェイミ(スカイフォルム),552,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
394,アルセウス,553,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
395,ツタージャ,555,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
396,ジャノビー,556,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
397,ジャローダ,557,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
398,ポカブ,558,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
399,チャオブー,559,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
400,エンブオー,560,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
401,ミジュマル,561,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
402,フタチマル,562,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
403,ダイケンキ(原種),563,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
404,ダイケンキ(ヒスイのすがた),564,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
405,シママ,583,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
406,ゼブライカ,584,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
407,モグリュー,590,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
408,ドリュウズ,591,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
409,ドッコラー,593,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
410,ドテッコツ,594,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
411,ローブシン,595,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
412,クルミル,601,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
413,クルマユ,602,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
414,ハハコモリ,603,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
415,モンメン,607,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
416,エルフーン,608,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
417,チュリネ,609,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
418,ドレディア(原種),610,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
419,ドレディア(ヒスイのすがた),611,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
420,バスラオ(あかすじ),613,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
421,バスラオ(しろすじ),614,O,X,X,X,X,X,O,O,X,O,X,O,O,X,O
422,メグロコ,615,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
423,ワルビル,616,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
424,ワルビアル,617,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
425,ズルッグ,627,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
426,ズルズキン,628,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
427,ゾロア(原種),639,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
428,ゾロア(ヒスイのすがた),640,O,X,X,X,X,X,X,O,O,O,X,O,O,X,O
429,ゾロアーク(原種),641,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
430,ゾロアーク(ヒスイのすがた),642,O,X,X,X,X,X,X,O,O,O,X,O,O,X,O
431,チラーミィ,643,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
432,チラチーノ,644,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
433,ゴチム,645,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
434,ゴチミル,646,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
435,ゴチルゼル,647,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
436,ユニラン,648,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
437,ダブラン,649,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
438,ランクルス,650,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
439,コアルヒー,651,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
440,スワンナ,652,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
441,シキジカ,656,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
442,メブキジカ,657,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
443,タマゲタケ,661,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
444,モロバレル,662,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
445,ママンボウ,665,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
446,バチュル,666,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
447,デンチュラ,667,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
448,シビシラス,673,O,O,O,O,X,X,O,O,X,O,O,O,O,X,O
449,シビビール,674,O,O,O,O,X,X,O,O,X,O,O,O,O,X,O
450,シビルドン,675,O,O,O,O,X,X,O,O,X,O,O,O,O,X,O
451,ヒトモシ,678,X,X,X,X,X,X,O,O,O,O,X,O,O,X,O
452,ランプラー,679,X,X,X,X,X,X,O,O,O,O,X,O,O,X,O
453,シャンデラ,680,X,X,X,X,X,X,O,O,O,O,X,O,O,X,O
454,キバゴ,681,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
455,オノンド,682,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
456,オノノクス,683,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
457,クマシュン,684,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
458,ツンベアー,685,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
459,フリージオ,686,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
460,コジョフー,691,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
461,コジョンド,692,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
462,ゴビット,694,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
463,ゴルーグ,695,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
464,コマタナ,696,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
465,キリキザン,697,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
466,ワシボン,699,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
467,ウォーグル(原種),700,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
468,ウォーグル(ヒスイのすがた),701,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
469,バルチャイ,702,X,X,X,X,X,X,O,O,X,O,O,O,O,X,O
470,バルジーナ,703,X,X,X,X,X,X,O,O,X,O,O,O,O,X,O
471,モノズ,706,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
472,ジヘッド,707,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
473,サザンドラ,708,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
474,メラルバ,709,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
475,ウルガモス,710,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
476,コバルオン,711,X,X,X,X,X,O,X,X,X,X,X,O,O,X,O
477,テラキオン,712,X,X,X,X,X,O,X,X,X,X,X,O,O,X,O
478,ビリジオン,713,X,X,X,X,X,O,X,X,X,X,X,O,O,X,O
479,トルネロス(けしんフォルム),714,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
480,トルネロス(れいじゅうフォルム),715,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
481,ボルトロス(けしんフォルム),716,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
482,ボルトロス(れいじゅうフォルム),717,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
483,レシラム,718,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
484,ゼクロム,719,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
485,ランドロス(けしんフォルム),720,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
486,ランドロス(れいじゅうフォルム),721,O,X,X,X,X,X,X,O,X,O,X,O,O,X,X
487,キュレム(通常),722,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
488,キュレム(ブラックキュレム),723,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
489,キュレム(ホワイトキュレム),724,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
490,ケルディオ(いつものすがた),725,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X
491,メロエッタ(ステップフォルム),727,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
492,ハリマロン,730,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
493,ハリボーグ,731,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
494,ブリガロン,732,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
495,フォッコ,733,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
496,テールナー,734,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
497,マフォクシー,735,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
498,ケロマツ,736,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
499,ゲコガシラ,737,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
500,ゲッコウガ(通常),738,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
501,ヤヤコマ,742,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
502,ヒノヤコマ,743,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
503,ファイアロー,744,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
504,コフキムシ,745,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
505,コフーライ,746,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
506,ビビヨン,747,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
507,シシコ,748,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
508,カエンジシ,749,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
509,フラベベ,750,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
510,フラエッテ,751,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
511,フラージェス,752,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
512,メェークル,753,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
513,ゴーゴート,754,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
514,ニャスパー,758,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
515,ニャオニクス(オスのすがた),759,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
516,ニャオニクス(メスのすがた),760,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
517,マーイーカ,769,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
518,カラマネロ,770,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
519,クズモー,773,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
520,ドラミドロ,774,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
521,ウデッポウ,775,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
522,ブロスター,776,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
523,ニンフィア,783,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
524,ルチャブル,784,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
525,デデンネ,785,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
526,メレシー,786,O,X,X,X,X,X,O,O,X,O,X,O,O,X,O
527,ヌメラ,787,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
528,ヌメイル(原種),788,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
529,ヌメイル(ヒスイのすがた),789,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
530,ヌメルゴン(原種),790,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
531,ヌメルゴン(ヒスイのすがた),791,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
532,クレッフィ,792,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
533,ボクレー,793,X,X,X,X,X,X,O,O,O,O,X,O,O,X,O
534,オーロット,794,X,X,X,X,X,X,O,O,O,O,X,O,O,X,O
535,カチコール,803,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
536,クレベース(原種),804,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
537,クレベース(ヒスイのすがた),805,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
538,オンバット,806,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
539,オンバーン,807,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
540,ディアンシー,813,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
541,フーパ(いましめられしフーパ),814,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
542,ボルケニオン,816,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
543,モクロー,817,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
544,フクスロー,818,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
545,ジュナイパー(原種),819,O,X,X,X,X,X,X,O,O,O,O,O,O,X,O
546,ジュナイパー(ヒスイのすがた),820,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
547,ニャビー,821,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
548,ニャヒート,822,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
549,ガオガエン,823,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
550,アシマリ,824,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
551,オシャマリ,825,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
552,アシレーヌ,826,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
553,ツツケラ,827,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
554,ケララッパ,828,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
555,ドデカバシ,829,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
556,ヤングース,830,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
557,デカグース,831,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
558,アゴジムシ,832,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
559,デンヂムシ,833,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
560,クワガノン,834,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
561,マケンカニ,835,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
562,ケケンカニ,836,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
563,オドリドリ(めらめらスタイル),837,O,O,O,O,X,X,O,O,X,O,O,O,O,X,O
564,オドリドリ(ぱちぱちスタイル),838,O,O,O,O,X,X,O,O,X,O,O,O,O,X,O
565,オドリドリ(ふらふらスタイル),839,O,O,O,O,X,X,O,O,X,O,O,O,O,X,O
566,オドリドリ(まいまいスタイル),840,O,O,O,O,X,X,O,O,O,O,O,O,O,X,O
567,アブリー,841,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
568,アブリボン,842,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
569,イワンコ,843,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
570,ルガルガン(まひるのすがた),844,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
571,ルガルガン(まよなかのすがた),845,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
572,ルガルガン(たそがれのすがた),846,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
573,ヒドイデ,849,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
574,ドヒドイデ,850,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
575,ドロバンコ,851,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
576,バンバドロ,852,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
577,シズクモ,853,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
578,オニシズクモ,854,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
579,カリキリ,855,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
580,ラランテス,856,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
581,ヤトウモリ,859,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
582,エンニュート,860,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
583,アマカジ,863,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
584,アママイコ,864,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
585,アマージョ,865,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
586,キュワワー,866,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
587,ヤレユータン,867,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
588,ナゲツケサル,868,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
589,スナバァ,871,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
590,シロデスナ,872,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
591,メテノ(コア),877,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
592,ネッコアラ,878,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
593,ミミッキュ,881,O,O,O,O,X,X,O,O,O,O,X,O,O,X,O
594,ハギギシリ,882,O,O,O,O,X,X,X,O,X,O,O,O,O,X,O
595,ジャラコ,885,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
596,ジャランゴ,886,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
597,ジャラランガ,887,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
598,コスモッグ,892,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
599,コスモウム,893,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
600,ソルガレオ,894,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
601,ルナアーラ,895,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
602,ネクロズマ,903,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
603,ネクロズマ(たそがれのたてがみ),904,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
604,ネクロズマ(あかつきのつばさ),905,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X
605,マギアナ,907,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
606,サルノリ,916,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
607,バチンキー,917,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
608,ゴリランダー,918,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
609,ヒバニー,919,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
610,ラビフット,920,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
611,エースバーン,921,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
612,メッソン,922,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
613,ジメレオン,923,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
614,インテレオン,924,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
615,ホシガリス,925,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
616,ヨクバリス,926,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
617,ココガラ,927,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
618,アオガラス,928,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
619,アーマーガア,929,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
620,カムカメ,939,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
621,カジリガメ,940,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
622,タンドン,943,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
623,トロッゴン,944,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
624,セキタンザン,945,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
625,カジッチュ,946,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
626,アップリュー,947,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
627,タルップル,948,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
628,スナヘビ,949,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
629,サダイジャ,950,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
630,ウッウ,951,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
631,サシカマス,952,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
632,カマスジョー,953,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
633,エレズン,954,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
634,ストリンダー(ハイなすがた),955,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
635,ストリンダー(ローなすがた),956,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
636,ヤバチャ,961,O,O,O,O,X,X,X,O,O,O,O,O,O,X,O
637,ポットデス,962,O,O,O,O,X,X,X,O,O,O,O,O,O,X,O
638,ミブリム,963,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
639,テブリム,964,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
640,ブリムオン,965,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
641,ベロバー,966,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
642,ギモー,967,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
643,オーロンゲ,968,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
644,ニャイキング,970,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
645,マホミル,975,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
646,マホイップ,976,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
647,タイレーツ,977,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
648,バチンウニ,978,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
649,ユキハミ,979,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
650,モスノウ,980,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
651,イシヘンジン,981,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
652,コオリッポ(アイスフェイス),982,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
653,イエッサン(オスのすがた),984,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
654,イエッサン(メスのすがた),985,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
655,モルペコ,986,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
656,ゾウドウ,987,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
657,ダイオウドウ,988,O,O,O,O,X,X,X,O,X,O,X,O,O,X,O
658,ジュラルドン,993,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
659,ドラメシヤ,994,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
660,ドロンチ,995,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
661,ドラパルト,996,O,O,O,O,X,X,X,O,O,O,X,O,O,X,O
