ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
243,0205,フォレトス,,2,00,00,00,,,,フォレトス,むし,はがね,,75,90,140,60,60,40,465,がんじょう,,ぼうじん,125.8,"776,34,450,405,523,174,91,38,529,414,89,203,153,263,430,202,416,356,360,484,270,63,861,334,442,113,679,393,371,398,884,182,240,229,115,156,179,350,157,317,205,201,328,402,120,214,684,76,191,446,796,444,522,164,241,129,33,36,851,86,390,474,521,192",Pokémon-Icon_205,1IKx2vKBYbPZTxY0a9ydvU1yhAojKhORH,n205,forretress
244,0206,ノコッチ,,2,00,00,00,,,,ノコッチ,ノーマル,なし,,100,70,70,65,65,45,415,てんのめぐみ,にげあし,びびり,14,"97,403,133,246,401,310,226,44,59,34,523,347,886,489,174,111,91,38,407,529,414,89,283,203,263,126,175,53,416,137,360,29,270,506,63,887,304,58,861,387,679,341,189,398,342,884,182,240,156,157,317,205,355,201,799,184,103,247,214,684,76,180,446,707,444,500,164,241,36,851,168,87,85,92,253,528,281,428",Pokémon-Icon_206,1n_BcPqdEfQ1ehTDz8UPUXxQjCaiFD8k7,n206,dunsparce
245,0207,グライガー,,2,00,00,00,,,,グライガー,じめん,ひこう,,65,75,105,35,65,85,430,かいりきバサミ,すながくれ,めんえき,64.8,"512,332,97,226,280,523,68,152,440,242,399,38,814,414,89,203,263,206,364,424,374,210,441,106,667,423,282,679,232,341,189,400,398,40,342,182,706,98,240,156,157,317,28,201,328,799,184,103,163,214,188,191,446,444,522,164,241,129,14,366,36,269,851,168,422,92,390,369,474,17,404",Pokémon-Icon_207,16LoF_xWfj8HBUVI4D1WqoBJf6nWXe5Zp,n207,gligar
246,0208,ハガネール,,2,00,00,00,,,,ハガネール,はがね,じめん,,75,85,200,55,65,30,510,いしあたま,がんじょう,ちからずく,400,,Pokémon-Icon_208,1TKWEGQF6vJf_oTWc5BVT7nMOI4BFoe1u,n208,steelix
247,0209,ブルー,,2,00,00,00,,,,ブルー,フェアリー,なし,,60,80,50,40,40,30,300,いかく,にげあし,びびり,7.8,,Pokémon-Icon_209,1MDefkkGgfdohrNOgux-oIv4MahVUQxrf,n209,snubbull
248,0210,グランブル,,2,00,00,00,,,,グランブル,フェアリー,なし,,90,120,75,60,60,45,450,いかく,はやあし,びびり,48.7,,Pokémon-Icon_210,1PkeBRoudqpQAvNO1MIqT5DMoBhBvaEdU,n210,granbull
249,0211,ハリーセン,原種,2,00,00,00,,,,ハリーセン(原種),みず,どく,,65,95,85,55,55,85,440,どくのトゲ,すいすい,いかく,3.9,"491,367,97,453,401,310,839,59,362,61,886,242,194,203,263,565,175,812,416,441,360,106,114,506,56,58,196,710,107,341,42,398,40,342,182,240,156,179,799,184,120,247,214,188,191,180,255,254,164,48,57,129,14,33,36,269,851,86,92,390,474,127,55,352",Pokémon-Icon_211,1xftEvGLZbG0g-Gk78rOqjqPydnDRmv_E,n211,qwilfish
250,0211,ハリーセン,ヒスイのすがた,8.5,00,41,00,a,h,,ハリーセン(ヒスイのすがた),あく,どく,,65,95,85,55,55,85,440,どくのトゲ,すいすい,いかく,3.9,"491,367,97,453,401,310,839,44,59,362,61,886,242,399,194,203,263,565,175,416,441,360,106,114,506,56,58,196,808,710,107,341,42,398,40,342,182,240,156,179,799,184,120,247,214,188,191,180,255,254,164,48,57,129,14,33,36,269,851,92,390,474,127,352",Pokémon-Icon_211a,17k8JvCpQYkQvLhgWFqfUPHMbt_gjj___,n211h,qwilfishhisui
251,0212,ハッサム,,2,00,00,00,,,,ハッサム,むし,はがね,,70,130,100,55,80,65,500,むしのしらせ,テクニシャン,ライトメタル,118,"512,332,97,314,403,226,280,450,405,418,370,458,104,814,203,263,206,430,374,116,210,416,270,63,334,442,282,43,113,679,232,884,182,98,240,156,179,201,184,163,214,796,522,164,241,129,14,366,36,851,168,885,369,410,17,404",Pokémon-Icon_212,1GOzGXtB2FiKvQyMpfGu2SEy7IBjGhSgZ,n212,scizor
252,0213,ツボツボ,,2,00,00,00,,,,ツボツボ,むし,いわ,,20,10,230,10,230,5,505,がんじょう,くいしんぼう,あまのじゃく,20.5,,Pokémon-Icon_213,1_1vqR1tKoqL1JeS5d-XF4N93f2KF07V8,n213,shuckle
253,0214,ヘラクロス,,2,00,00,00,,,,ヘラクロス,むし,かくとう,,80,125,75,40,95,85,500,むしのしらせ,こんじょう,じしんかじょう,54,"332,292,34,280,450,405,339,523,331,370,68,91,38,89,203,263,206,364,175,374,411,264,31,416,106,270,667,30,63,334,282,43,67,679,224,400,42,884,182,240,156,179,350,157,317,69,421,214,479,684,191,444,522,164,241,14,33,36,851,168,37,675,885,410",Pokémon-Icon_214,1t6GRKUo2H7qgeI7MrSvsS9g6fQWwpq34,n214,heracross
254,0215,ニューラ,原種,2,00,00,00,,,,ニューラ(原種),あく,こおり,,55,95,55,35,75,115,430,せいしんりょく,するどいめ,わるいてぐせ,28,"332,97,419,251,44,59,280,347,68,399,91,458,203,263,252,313,206,364,374,264,492,154,416,270,468,58,8,420,556,333,196,282,808,43,67,490,232,417,398,182,98,240,156,179,184,10,103,247,421,163,214,555,883,180,164,241,57,129,14,36,269,851,168,885,352,404",Pokémon-Icon_215,12w50Y1iKpfnJOkyQXsbwbaD9LJSfQnkO,n215,sneasel
255,0215,ニューラ,ヒスイのすがた,8.5,00,41,00,a,h,,ニューラ(ヒスイのすがた),かくとう,どく,,55,95,55,35,75,115,430,せいしんりょく,するどいめ,わるいてぐせ,27,"491,332,97,280,339,347,370,68,91,458,203,263,252,206,364,374,411,264,416,447,441,468,808,43,67,490,232,417,400,398,342,182,98,501,240,156,179,249,10,103,247,421,163,214,188,180,164,241,129,415,14,36,269,851,168,92,390,885,410,474,404",Pokémon-Icon_215a,1pCM_lrghGQuY79mI5m1RVk8K_6qBpaOK,n215h,sneaselhisui
256,0216,ヒメグマ,,2,00,00,00,,,,ヒメグマ,ノーマル,なし,,60,80,50,50,50,40,330,ものひろい,はやあし,みつあつめ,8.8,"332,419,608,187,34,280,339,523,204,370,68,343,238,242,91,38,89,203,263,313,7,374,264,210,154,441,270,304,8,122,67,232,118,400,371,589,583,182,240,156,157,317,10,402,69,421,163,214,479,173,164,241,230,129,14,36,269,851,168,37,9,885,253,281",Pokémon-Icon_216,1vklR7Aetqsz1XcVwSlL71y16j5Rq4noV,n216,teddiursa
257,0217,リングマ,,2,00,00,00,,,,リングマ,ノーマル,なし,,90,130,75,75,75,55,500,こんじょう,はやあし,きんちょうかん,125.8,"332,419,34,280,339,523,204,370,343,242,91,89,203,263,313,7,374,264,154,416,441,359,270,667,63,304,8,43,122,67,232,118,371,589,583,182,240,156,157,317,184,10,402,421,163,214,479,173,707,444,164,241,230,129,14,36,269,851,168,37,9,885,253",Pokémon-Icon_217,1QOh-P-JqY4YSdUsZypXpEuWCo4npZEEp,n217,ursaring
258,0218,マグマッグ,,2,00,00,00,,,,マグマッグ,ほのお,なし,,40,40,40,70,40,20,250,マグマのよろい,ほのおのからだ,くだけるよろい,35,"151,133,246,34,523,499,174,414,89,52,203,263,126,83,488,53,385,106,535,257,667,510,517,334,436,113,262,341,189,315,408,182,105,115,156,350,157,88,317,205,201,214,479,123,108,446,254,444,164,241,36,851,261,281",Pokémon-Icon_218,1NLe4EyQiPJXsriB-ZuCT0v3fHDuIHhxo,n218,slugma
259,0219,マグカルゴ,,2,00,00,00,,,,マグカルゴ,ほのお,いわ,,60,50,120,90,80,30,430,マグマのよろい,ほのおのからだ,くだけるよろい,55,"133,246,34,523,807,499,414,89,52,203,263,126,83,488,53,394,416,360,106,535,257,63,510,334,436,113,341,189,315,408,182,105,115,156,350,157,88,317,201,328,504,214,479,123,76,446,707,444,164,241,36,851,261,281",Pokémon-Icon_219,1XA7yc0HX-veTEhkjhoDWpHS7h1rIRGRT,n219,magcargo
260,0220,ウリムー,,2,00,00,00,,,,ウリムー,こおり,じめん,,50,50,40,30,30,50,250,どんかん,ゆきがくれ,あついしぼう,6.5,"133,246,419,44,59,34,523,204,174,91,38,414,89,203,263,90,175,573,114,667,58,423,420,556,333,196,54,341,189,181,182,240,156,179,46,157,317,201,328,184,214,479,883,446,707,444,164,33,36,851,885",Pokémon-Icon_220,1h1rCDCEM6F42VjgO7Rb0ruRDyl8oDfML,n220,swinub
261,0221,イノムー,,2,00,00,00,,,,イノムー,こおり,じめん,,100,100,80,60,60,50,450,どんかん,ゆきがくれ,あついしぼう,55.8,"133,246,419,59,34,523,204,91,414,89,203,263,175,416,114,667,63,58,423,420,333,196,54,341,189,181,182,240,156,179,46,157,317,201,328,184,214,479,883,446,707,444,164,33,36,851,37,885",Pokémon-Icon_221,1ITH4FIcNyRZcDoI2Omh3G21qA0UYB6jK,n221,piloswine
262,0222,サニーゴ,原種,2,00,00,00,,,,サニーゴ(原種),みず,いわ,,65,55,95,65,95,35,410,はりきり,しぜんかいふく,さいせいりょく,5,,Pokémon-Icon_222,1Jv2IovPWno3eVWNO2m3DrgYP2pdvpnvm,n222,corsola
263,0222,サニーゴ,ガラルのすがた,8,00,31,00,a,g,,サニーゴ(ガラルのすがた),ゴースト,なし,,60,55,100,65,100,30,410,くだけるよろい,,のろわれボディ,0.5,,Pokémon-Icon_222a,1TFvraTqrhtPvZXPUiO-uyFUa7X955FXP,n222g,corsolagalar
264,0223,テッポウオ,,2,00,00,00,,,,テッポウオ,みず,なし,,35,65,35,65,35,65,300,はりきり,スナイパー,ムラっけ,12,,Pokémon-Icon_223,17WeSy4LNhN8UgwAN2eBgSJp3BrGKHLSn,n223,remoraid
265,0224,オクタン,,2,00,00,00,,,,オクタン,みず,なし,,75,105,75,105,75,45,480,きゅうばん,スナイパー,ムラっけ,28.5,,Pokémon-Icon_224,1sq3VmY5Y7RiUyIOcMZq2CL5Qp-8Gy0xY,n224,octillery
266,0225,デリバード,,2,00,00,00,,,,デリバード,こおり,ひこう,,45,55,45,65,45,75,330,やるき,はりきり,ふみん,16,"512,332,97,314,403,62,694,419,226,59,34,413,280,886,68,194,65,529,814,203,263,252,374,19,264,492,573,416,441,114,270,63,58,8,420,861,333,196,262,217,182,98,240,229,156,179,402,214,883,191,150,164,129,366,36,851,168,885,352,311",Pokémon-Icon_225,1BREd0dIGvF91MMWM9W7MADfBzVIzKdGF,n225,delibird
267,0226,マンタイン,,2,00,00,00,,,,マンタイン,みず,ひこう,,85,40,70,80,140,70,485,すいすい,ちょすい,みずのベール,220,,Pokémon-Icon_226,132XPfLqbgarveiNHNpCL2DP5YHSZenLK,n226,mantine
268,0227,エアームド,,2,00,00,00,,,,エアームド,はがね,ひこう,,65,80,140,40,70,70,465,するどいめ,がんじょう,くだけるよろい,50.5,,Pokémon-Icon_227,1ANo38eBBnUePV169C5bQyVcL6KcCgjGe,n227,skarmory
269,0228,デルビル,,2,00,00,00,,,,デルビル,あく,ほのお,,45,60,30,80,50,65,330,はやおき,もらいび,きんちょうかん,10.8,"251,44,34,807,894,68,242,399,194,52,203,263,364,126,424,83,488,53,394,492,257,270,336,304,510,517,808,43,341,189,417,315,182,706,240,156,179,46,184,247,214,188,123,555,76,180,164,389,241,162,36,269,851,168,422,259,92,885,261",Pokémon-Icon_228,1iEdc9fo2AUBXr_aq1Z7i2TkqzF2Z1Kf3,n228,houndour
270,0229,ヘルガー,,2,00,00,00,,,,ヘルガー,あく,ほのお,,75,90,50,110,80,95,500,はやおき,もらいび,きんちょうかん,35,"251,44,34,807,894,242,399,52,203,263,126,424,83,488,53,394,492,416,257,270,336,63,304,510,517,808,43,341,189,417,315,182,706,240,156,179,46,184,247,214,188,123,555,76,180,164,241,162,36,269,851,168,422,259,92,885,261",Pokémon-Icon_229,1nl5q0l-h-1JpBnt6mx9hTvayh4L7cylQ,n229,houndoom
271,0230,キングドラ,,2,00,00,00,,,,キングドラ,みず,ドラゴン,,75,95,95,95,95,85,540,すいすい,スナイパー,しめりけ,152,,Pokémon-Icon_230,1apZPmDKub_DN_uyGQtCc7MSfdZDhH5Gh,n230,kingdra
272,0231,ゴマゾウ,,2,00,00,00,,,,ゴマゾウ,じめん,なし,,90,60,60,40,40,40,330,ものひろい,,すながくれ,33.5,"246,34,523,204,68,111,91,38,414,89,227,283,203,263,90,175,116,45,441,457,484,270,667,304,420,442,282,387,341,189,583,182,240,156,46,157,317,205,201,328,402,21,214,479,173,446,707,444,164,241,33,36,851,168,885",Pokémon-Icon_231,1ce0xWDx7-cuKWiv6u4LNRiNoUGPlv5je,n231,phanpy
273,0232,ドンファン,,2,00,00,00,,,,ドンファン,じめん,なし,,90,120,120,60,60,50,500,がんじょう,,すながくれ,120,"372,776,34,523,204,111,91,414,89,227,203,263,424,31,416,45,441,360,484,270,667,30,63,304,423,861,334,442,282,341,189,583,398,182,240,229,156,46,157,317,205,201,328,184,402,21,214,479,684,446,707,444,164,241,36,851,168,422,885",Pokémon-Icon_232,1gYL_6BIC0qtwbgvcjqoFQDGRNcj3UDlM,n232,donphan
274,0233,ポリゴン2,,2,00,00,00,,,,ポリゴン2,ノーマル,なし,,85,80,90,105,95,60,515,トレース,ダウンロード,アナライズ,32.5,,Pokémon-Icon_233,1Jc_ZH63s_Qu2mkaO0bbEv8CjIGR_C1F3,n233,porygon2
275,0234,オドシシ,,2,00,00,00,,,,オドシシ,ノーマル,なし,,73,95,62,85,65,85,465,いかく,おみとおし,そうしょく,71.2,"97,310,44,34,523,347,451,109,91,50,38,24,414,89,203,412,326,263,416,356,270,63,95,286,43,113,679,224,182,60,94,828,473,240,115,156,46,272,28,184,247,285,214,76,180,23,500,164,241,129,33,36,851,168,37,87,85,86,885,271,433,253,528,428",Pokémon-Icon_234,1VOWHZT28Cb7WendPtT9HSB5579ZRv7EK,n234,stantler
276,0235,ドーブル,,2,00,00,00,,,,ドーブル,ノーマル,なし,,55,20,35,20,45,75,250,マイペース,テクニシャン,ムラっけ,58,,Pokémon-Icon_235,1zZ6M3V8hgkIY79cW73913j-3PP1CsKyj,n235,smeargle
277,0236,バルキー,,2,00,00,00,,,,バルキー,かくとう,なし,,35,35,35,35,35,35,210,こんじょう,ふくつのこころ,やるき,21,,Pokémon-Icon_236,1bRMYPG8y9X8wG4ssfp6xfS108PgDuTXM,n236,tyrogue
278,0237,カポエラー,,2,00,00,00,,,,カポエラー,かくとう,なし,,50,95,95,35,110,70,455,いかく,テクニシャン,ふくつのこころ,48,,Pokémon-Icon_237,14C6Bnt2cdkrQRDThdIbr4EdXf8NmArzw,n237,hitmontop
279,0238,ムチュール,,2,00,00,00,,,,ムチュール,こおり,エスパー,,45,30,15,85,65,65,305,どんかん,よちむ,うるおいボディ,6,,Pokémon-Icon_238,1HncosKVQOr5CrCiiI3aVja8RUOeAUUCh,n238,smoochum
280,0239,エレキッド,,2,00,00,00,,,,エレキッド,でんき,なし,,45,63,37,65,55,95,360,せいでんき,,やるき,23.5,,Pokémon-Icon_239,1EJwkOafACfXuGHkO5miLxAf9mxDjPowP,n239,elekid
281,0240,ブビィ,,2,00,00,00,,,,ブビィ,ほのお,なし,,45,75,37,70,55,83,365,ほのおのからだ,,やるき,21.4,,Pokémon-Icon_240,1dtDl1DX5Qj0Bgbe6ZtNga8tdl5OrlZRu,n240,magby
282,0241,ミルタンク,,2,00,00,00,,,,ミルタンク,ノーマル,なし,,95,80,105,40,70,100,490,あついしぼう,きもったま,そうしょく,75.5,,Pokémon-Icon_241,1nZnD0L-CIAdCsbBJ5wTUlcynUAxx-Sz8,n241,miltank
283,0242,ハピナス,,2,00,00,00,,,,ハピナス,ノーマル,なし,,255,10,10,75,135,55,540,しぜんかいふく,てんのめぐみ,いやしのこころ,46.8,"419,59,34,280,523,347,204,886,383,343,605,111,574,38,409,89,497,604,203,263,126,7,53,374,411,264,416,447,356,361,505,270,63,304,58,8,196,387,791,113,118,1,182,94,240,156,157,317,201,247,47,285,214,883,135,76,446,707,500,164,241,186,129,39,36,851,168,87,85,9,86,885,271,352,528,428",Pokémon-Icon_242,1aRrDZQpMT4aUmXq2SsR5m4sr6on20AbE,n242,blissey
284,0243,ライコウ,,2,00,00,00,,,,ライコウ,でんき,なし,,90,85,75,115,100,115,580,プレッシャー,,せいしんりょく,178,,Pokémon-Icon_243,1UKuvSztqf4KIoRJ7Z2cLnpbWFbJ-0vYs,n243,raikou
285,0244,エンテイ,,2,00,00,00,,,,エンテイ,ほのお,なし,,115,115,85,90,75,100,580,プレッシャー,,せいしんりょく,198,,Pokémon-Icon_244,1PT6hZmtPBjaM7jVn16_uPN5tWyqqaL11,n244,entei
286,0245,スイクン,,2,00,00,00,,,,スイクン,みず,なし,,100,75,115,90,115,85,580,プレッシャー,,せいしんりょく,187,,Pokémon-Icon_245,1ArjtKfvSOsmyxvHJYr_izBnU4v3rj1aM,n245,suicune
287,0246,ヨーギラス,,2,00,00,00,,,,ヨーギラス,いわ,じめん,,50,64,50,45,50,41,300,こんじょう,,すながくれ,72,"246,372,44,34,280,523,242,174,399,91,349,414,89,203,263,116,416,270,63,334,442,43,341,189,200,371,182,240,156,350,157,88,317,201,328,184,103,214,479,555,180,446,23,707,444,164,241,33,36,269,851,37",Pokémon-Icon_246,1XhtyEVllmu-dm7LW5Gt_fLoLxTRq4I2J,n246,larvitar
288,0247,サナギラス,,2,00,00,00,,,,サナギラス,いわ,じめん,,70,84,70,65,70,51,410,だっぴ,,,152,"332,44,34,280,523,242,399,91,349,414,89,203,263,416,270,667,63,334,442,808,43,341,189,200,371,182,240,156,350,157,88,317,201,328,184,103,214,479,555,180,446,707,444,164,241,33,36,269,851,37",Pokémon-Icon_247,1ZbXuPIP6W341-VApZ4QGDd7tbVjIoAq7,n247,pupitar
289,0248,バンギラス,,2,00,00,00,,,,バンギラス,いわ,あく,,100,134,110,95,100,61,600,すなおこし,,きんちょうかん,202,"332,419,44,59,776,34,280,523,242,399,91,337,349,406,525,414,89,203,263,126,424,7,53,374,411,264,492,416,484,270,667,56,63,58,423,8,196,334,442,282,808,43,67,341,189,200,371,408,182,240,156,46,350,157,88,317,201,328,184,103,421,214,479,555,180,446,707,444,164,241,57,33,36,269,851,37,87,85,422,9,86",Pokémon-Icon_248,18qcMGHhazNpN-s7UCSqDoCuE2KdaYbAl,n248,tyranitar
290,0249,ルギア,,2,00,00,00,,,,ルギア,エスパー,ひこう,,106,90,130,90,154,110,680,プレッシャー,,マルチスケイル,216,,Pokémon-Icon_249,16zVIjmNVDL7MDKEk133-m55QSEBN_IHG,n249,lugia
291,0250,ホウオウ,,2,00,00,00,,,,ホウオウ,ほのお,ひこう,,106,130,90,110,154,90,680,プレッシャー,,さいせいりょく,199,,Pokémon-Icon_250,1Rb9KavXyneqCj2EaXaF-xrGtDA-gI85b,n250,hooh
292,0251,セレビィ,,2,00,00,00,,,,セレビィ,エスパー,くさ,,100,100,100,100,100,100,600,しぜんかいふく,,,5,,Pokémon-Icon_251,1YpxnfkjI9L3GgxFZRTQYzdcKhx_0Os65,n251,celebi
293,0252,キモリ,,3,00,00,00,,,,キモリ,くさ,なし,,40,45,35,65,55,70,310,しんりょく,,かるわざ,5,,Pokémon-Icon_252,1MbCRZNmMjvf4mtIXVbznIEmpQmuqVJag,n252,treecko
294,0253,ジュプトル,,3,00,00,00,,,,ジュプトル,くさ,なし,,50,65,45,85,65,95,405,しんりょく,,かるわざ,21.6,,Pokémon-Icon_253,1rCFeMCSQMy1-uFgLBUNs_TCesRNuydCz,n253,grovyle
295,0254,ジュカイン,,3,00,00,00,,,,ジュカイン,くさ,なし,,70,85,65,105,85,120,530,しんりょく,,かるわざ,52.2,,Pokémon-Icon_254,1mz3AmwoMZ3h3UwiimZ0HMzmj-ErAi3RT,n254,sceptile
296,0255,アチャモ,,3,00,00,00,,,,アチャモ,ほのお,なし,,45,60,40,70,50,45,310,もうか,,かそく,2.5,,Pokémon-Icon_255,1zQ0TGGIlIYrqdjAmN8FBQN6-5XpNWIc1,n255,torchic
297,0256,ワカシャモ,,3,00,00,00,,,,ワカシャモ,ほのお,かくとう,,60,85,60,85,60,55,405,もうか,,かそく,19.5,,Pokémon-Icon_256,1M4uIYWU-fFuMq5Gdibors_GRUYXwiBph,n256,combusken
298,0257,バシャーモ,,3,00,00,00,,,,バシャーモ,ほのお,かくとう,,80,120,70,110,70,80,530,もうか,,かそく,52,,Pokémon-Icon_257,1cdb9exmbRJztNIGdH_EJqGaTfLW_1XMX,n257,blaziken
299,0258,ミズゴロウ,,3,00,00,00,,,,ミズゴロウ,みず,なし,,50,70,50,50,50,40,310,げきりゅう,,しめりけ,7.6,,Pokémon-Icon_258,1a3yWXBJs5JVFVUoLo832-AjtxgjyXNwb,n258,mudkip
300,0259,ヌマクロー,,3,00,00,00,,,,ヌマクロー,みず,じめん,,70,85,70,60,70,50,405,げきりゅう,,しめりけ,28,,Pokémon-Icon_259,1FhRD1hjuPpXLjRazd-JlEUdig3N8BTVq,n259,marshtomp
301,0260,ラグラージ,,3,00,00,00,,,,ラグラージ,みず,じめん,,100,110,90,85,90,60,535,げきりゅう,,しめりけ,81.9,,Pokémon-Icon_260,1uqEJQIA0B79AcoZ8TjibsSR8qqYfqtJ1,n260,swampert
302,0261,ポチエナ,,3,00,00,00,,,,ポチエナ,あく,なし,,35,55,35,30,30,35,220,にげあし,はやあし,びびり,13.6,"372,310,44,204,343,242,399,91,203,263,424,492,270,336,304,423,808,43,189,417,583,305,182,706,240,156,46,28,184,247,214,555,180,164,389,241,162,207,33,36,269,851,168,422,885,253,281",Pokémon-Icon_261,1owWspq3fDgJLOMBUnIZZBAAYHXtHj9nA,n261,poochyena
303,0262,グラエナ,,3,00,00,00,,,,グラエナ,あく,なし,,70,90,70,60,60,70,420,いかく,はやあし,じしんかじょう,37,"372,44,34,204,242,399,91,203,263,424,492,416,270,336,63,304,423,808,43,189,417,583,182,706,240,156,46,28,184,247,214,555,180,164,389,241,162,207,33,36,269,851,168,422,885,253,281",Pokémon-Icon_262,1nYVmWk1d3mg2BTZ7fb-F9bImYqeDsgCU,n262,mightyena
304,0263,ジグザグマ,原種,3,00,00,00,,,,ジグザグマ(原種),ノーマル,なし,,38,30,41,30,41,60,240,ものひろい,くいしんぼう,はやあし,17.5,,Pokémon-Icon_263,1eJA-3JfToUZR1h3fxMou6ERGRihDmUY-,n263,zigzagoon
305,0263,ジグザグマ,ガラルのすがた,8,00,31,00,a,g,,ジグザグマ(ガラルのすがた),あく,ノーマル,,38,30,41,30,41,60,240,ものひろい,くいしんぼう,はやあし,17.5,,Pokémon-Icon_263a,1qNvqVhoMIl8TihcSaOkT3QSFKg2acidC,n263g,zigzagoongalar
306,0264,マッスグマ,原種,3,00,00,00,,,,マッスグマ(原種),ノーマル,なし,,78,70,61,50,61,100,420,ものひろい,くいしんぼう,はやあし,32.5,,Pokémon-Icon_264,1cIbHHnUubE9fElsjtUtw_93hV1m5kE4J,n264,linoone
307,0264,マッスグマ,ガラルのすがた,8,00,31,00,a,g,,マッスグマ(ガラルのすがた),あく,ノーマル,,78,70,61,50,61,100,420,ものひろい,くいしんぼう,はやあし,32.5,,Pokémon-Icon_264a,1XumM1c7vLNvxtO3tk4RrKbwd_YHRiHxx,n264g,linoonegalar
308,0265,ケムッソ,,3,00,00,00,,,,ケムッソ,むし,なし,,45,45,35,20,30,20,195,りんぷん,,にげあし,3.6,,Pokémon-Icon_265,1QDuYT0gZ8eg2OvbbaJKK2F4s3ZkJ9oVJ,n265,wurmple
309,0266,カラサリス,,3,00,00,00,,,,カラサリス,むし,なし,,50,35,55,25,25,15,205,だっぴ,,,10,,Pokémon-Icon_266,1RcTX-ku0iagAsAEFgxB7WRll3hpm2MMP,n266,silcoon
310,0267,アゲハント,,3,00,00,00,,,,アゲハント,むし,ひこう,,60,70,50,100,50,65,395,むしのしらせ,,とうそうしん,28.4,,Pokémon-Icon_267,1RApAtuf2qkfFrvE05aF8GNHuzLA8tR0W,n267,beautifly
311,0268,マユルド,,3,00,00,00,,,,マユルド,むし,なし,,50,35,55,25,25,15,205,だっぴ,,,11.5,,Pokémon-Icon_268,1CdYUDotC2yfIetY4B5Sa10-x-TtmelGL,n268,cascoon
312,0269,ドクケイル,,3,00,00,00,,,,ドクケイル,むし,どく,,60,50,70,50,90,65,385,りんぷん,,ふくがん,31.6,,Pokémon-Icon_269,1rZZ3Cg0p1kTWnRjhnamPBAYAiESe_Ny4,n269,dustox
313,0270,ハスボー,,3,00,00,00,,,,ハスボー,みず,くさ,,40,30,30,40,50,30,220,すいすい,あめうけざら,マイペース,2.6,"71,310,59,34,61,331,886,68,574,203,412,263,175,202,447,803,580,45,58,196,73,345,72,54,182,240,75,156,402,214,76,164,241,57,230,14,235,36,298,851,168,321,885,253,55,352,311,428",Pokémon-Icon_270,1PMLFAFSoEGlAa1eNpu4cTerfi9830JhP,n270,lotad
314,0271,ハスブレロ,,3,00,00,00,,,,ハスブレロ,みず,くさ,,60,50,50,60,70,50,340,すいすい,あめうけざら,マイペース,32.5,"71,310,59,34,280,61,331,886,574,409,227,203,412,263,252,7,175,374,154,202,447,803,580,45,56,304,58,8,196,282,73,345,72,118,54,341,182,240,156,402,214,76,164,241,57,14,36,298,851,168,9,885,253,127,55,352,311,428",Pokémon-Icon_271,1LRrntsBqe0i5RUVTxzS_y4klD3gagFWo,n271,lombre
315,0272,ルンパッパ,,3,00,00,00,,,,ルンパッパ,みず,くさ,,80,70,70,90,100,70,480,すいすい,あめうけざら,マイペース,55,"71,133,310,59,34,280,61,331,886,574,409,227,203,412,263,252,7,175,374,411,264,154,202,416,447,803,580,45,56,63,304,58,8,861,196,282,437,345,72,118,54,341,182,240,156,402,214,76,164,241,57,129,14,36,298,851,168,9,885,253,127,55,352,311,428",Pokémon-Icon_272,1Rl6jEMeGZu3booN5rynicmGAjaVcpdcD,n272,ludicolo
316,0273,タネボー,,3,00,00,00,,,,タネボー,くさ,なし,,40,40,50,30,30,30,220,ようりょくそ,はやおき,わるいてぐせ,4,"71,133,310,34,331,432,91,203,412,153,263,206,492,202,447,803,580,74,106,29,437,73,345,72,417,400,371,182,98,240,156,205,402,247,214,76,180,164,389,241,235,33,36,851,885,388",Pokémon-Icon_273,1PXhddeEhYSrLrsfwcGbEYpU36DHNmX8n,n273,seedot
317,0274,コノハナ,,3,00,00,00,,,,コノハナ,くさ,あく,,70,70,40,60,40,60,340,ようりょくそ,はやおき,わるいてぐせ,28,"71,314,133,310,34,280,331,886,399,91,203,412,153,326,263,252,206,374,492,202,447,803,580,74,106,282,808,348,437,67,490,345,72,417,371,182,240,75,156,157,317,205,184,402,247,214,555,76,669,180,164,389,241,207,129,14,235,33,36,851,168,259,885,253,311",Pokémon-Icon_274,13E0If0r5-F7bVPR62pu1mx8Ebr7CxUU_,n274,nuzleaf
318,0275,ダーテング,,3,00,00,00,,,,ダーテング,くさ,あく,,90,100,60,90,60,80,480,ようりょくそ,はやおき,わるいてぐせ,59.6,"71,332,314,403,133,310,251,34,280,331,886,109,399,91,203,412,153,326,263,252,206,374,411,492,202,416,447,803,580,74,106,257,506,542,63,196,286,282,808,348,437,67,490,345,72,417,371,182,240,75,156,179,157,317,205,184,402,247,214,555,76,669,180,164,389,241,207,129,14,235,33,366,36,269,851,168,259,390,885,253,410,311,18,261,404",Pokémon-Icon_275,16peRdCVf-7pvkSFREUwiZePYOQCzngaw,n275,shiftry
319,0276,スバメ,,3,00,00,00,,,,スバメ,ノーマル,ひこう,,40,55,30,30,30,85,270,こんじょう,,きもったま,2.3,,Pokémon-Icon_276,1AbejJICCLkej7YhH9eUYTVpc2907AgGz,n276,taillow
