dexID,ポケモン名(フォルム),ID,D,C,B,A,Homeのみ,藍の円盤,キタカミ図鑑,E,トリックマジック,竜王戦,ブルーベリー学園
412,モンメン,604,X,X,X,X,X,O,X,X,X,X,O
413,エルフーン,605,X,X,X,X,X,O,X,X,X,X,O
414,チュリネ,606,O,O,O,O,X,X,O,O,X,O,X
415,ドレディア(原種),607,O,O,O,O,X,X,O,O,X,O,X
416,ドレディア(ヒスイのすがた),608,O,X,X,X,X,X,X,O,X,O,X
417,バスラオ(あかすじ),610,O,O,O,O,X,X,O,O,X,O,X
418,バスラオ(しろすじ),611,O,X,X,X,X,X,O,O,X,O,X
419,メグロコ,612,O,O,O,O,X,X,X,O,X,O,O
420,ワルビル,613,O,O,O,O,X,X,X,O,X,O,O
421,ワルビアル,614,O,O,O,O,X,X,X,O,X,O,O
422,ズルッグ,624,X,X,X,X,X,O,X,X,X,X,O
423,ズルズキン,625,X,X,X,X,X,O,X,X,X,X,O
424,ゾロア(原種),636,O,O,O,O,X,X,X,O,X,O,X
425,ゾロア(ヒスイのすがた),637,O,X,X,X,X,X,X,O,O,O,X
426,ゾロアーク(原種),638,O,O,O,O,X,X,X,O,X,O,X
427,ゾロアーク(ヒスイのすがた),639,O,X,X,X,X,X,X,O,O,O,X
428,チラーミィ,640,X,X,X,X,X,O,X,X,X,X,O
429,チラチーノ,641,X,X,X,X,X,O,X,X,X,X,O
430,ゴチム,642,O,O,O,O,X,X,X,O,X,O,O
431,ゴチミル,643,O,O,O,O,X,X,X,O,X,O,O
432,ゴチルゼル,644,O,O,O,O,X,X,X,O,X,O,O
433,ユニラン,645,X,X,X,X,X,O,X,X,X,X,O
434,ダブラン,646,X,X,X,X,X,O,X,X,X,X,O
435,ランクルス,647,X,X,X,X,X,O,X,X,X,X,O
436,コアルヒー,648,X,X,X,X,X,X,O,O,X,O,X
437,スワンナ,649,X,X,X,X,X,X,O,O,X,O,X
438,シキジカ,653,O,O,O,O,X,X,X,O,X,O,O
439,メブキジカ,654,O,O,O,O,X,X,X,O,X,O,O
440,タマゲタケ,658,O,O,O,O,X,X,X,O,X,O,X
441,モロバレル,659,O,O,O,O,X,X,X,O,X,O,X
442,ママンボウ,662,O,O,O,O,X,X,X,O,X,O,O
443,バチュル,663,X,X,X,X,X,O,X,X,X,X,O
444,デンチュラ,664,X,X,X,X,X,O,X,X,X,X,O
445,シビシラス,670,O,O,O,O,X,X,O,O,X,O,O
446,シビビール,671,O,O,O,O,X,X,O,O,X,O,O
447,シビルドン,672,O,O,O,O,X,X,O,O,X,O,O
448,ヒトモシ,675,X,X,X,X,X,X,O,O,O,O,X
449,ランプラー,676,X,X,X,X,X,X,O,O,O,O,X
450,シャンデラ,677,X,X,X,X,X,X,O,O,O,O,X
451,キバゴ,678,O,O,O,O,X,X,X,O,X,O,O
452,オノンド,679,O,O,O,O,X,X,X,O,X,O,O
453,オノノクス,680,O,O,O,O,X,X,X,O,X,O,O
454,クマシュン,681,O,O,O,O,X,X,X,O,X,O,O
455,ツンベアー,682,O,O,O,O,X,X,X,O,X,O,O
456,フリージオ,683,O,O,O,O,X,X,X,O,X,O,X
457,コジョフー,688,X,X,X,X,X,X,O,O,X,O,X
458,コジョンド,689,X,X,X,X,X,X,O,O,X,O,X
459,ゴビット,691,X,X,X,X,X,O,X,X,X,X,O
460,ゴルーグ,692,X,X,X,X,X,O,X,X,X,X,O
461,コマタナ,693,O,O,O,O,X,X,O,O,X,O,X
462,キリキザン,694,O,O,O,O,X,X,O,O,X,O,X
463,ワシボン,696,O,O,O,O,X,X,X,O,X,O,O
464,ウォーグル(原種),697,O,O,O,O,X,X,X,O,X,O,O
465,ウォーグル(ヒスイのすがた),698,O,X,X,X,X,X,X,O,X,O,X
466,バルチャイ,699,X,X,X,X,X,X,O,O,X,O,O
467,バルジーナ,700,X,X,X,X,X,X,O,O,X,O,O
468,モノズ,703,O,O,O,O,X,X,X,O,X,O,X
469,ジヘッド,704,O,O,O,O,X,X,X,O,X,O,X
470,サザンドラ,705,O,O,O,O,X,X,X,O,X,O,X
471,メラルバ,706,O,O,O,O,X,X,X,O,X,O,X
472,ウルガモス,707,O,O,O,O,X,X,X,O,X,O,X
473,コバルオン,708,X,X,X,X,X,O,X,X,X,X,X
474,テラキオン,709,X,X,X,X,X,O,X,X,X,X,X
475,ビリジオン,710,X,X,X,X,X,O,X,X,X,X,X
476,トルネロス(けしんフォルム),711,O,X,X,X,X,X,X,O,X,O,X
477,トルネロス(れいじゅうフォルム),712,O,X,X,X,X,X,X,O,X,O,X
478,ボルトロス(けしんフォルム),713,O,X,X,X,X,X,X,O,X,O,X
479,ボルトロス(れいじゅうフォルム),714,O,X,X,X,X,X,X,O,X,O,X
480,レシラム,715,X,X,X,X,X,O,X,X,X,X,X
481,ゼクロム,716,X,X,X,X,X,O,X,X,X,X,X
482,ランドロス(けしんフォルム),717,O,X,X,X,X,X,X,O,X,O,X
483,ランドロス(れいじゅうフォルム),718,O,X,X,X,X,X,X,O,X,O,X
484,キュレム(通常),719,X,X,X,X,X,O,X,X,X,X,X
485,キュレム(ブラックキュレム),720,X,X,X,X,X,O,X,X,X,X,X
486,キュレム(ホワイトキュレム),721,X,X,X,X,X,O,X,X,X,X,X
487,ケルディオ(いつものすがた),722,X,X,X,X,X,O,X,X,X,X,X
488,メロエッタ(ステップフォルム),724,X,X,X,X,X,X,X,X,X,X,X
489,ハリマロン,727,O,X,X,X,X,X,X,O,X,O,O
490,ハリボーグ,728,O,X,X,X,X,X,X,O,X,O,O
491,ブリガロン,729,O,X,X,X,X,X,X,O,X,O,O
492,フォッコ,730,O,X,X,X,X,X,X,O,X,O,O
493,テールナー,731,O,X,X,X,X,X,X,O,X,O,O
494,マフォクシー,732,O,X,X,X,X,X,X,O,X,O,O
495,ケロマツ,733,O,X,X,X,X,X,X,O,X,O,O
496,ゲコガシラ,734,O,X,X,X,X,X,X,O,X,O,O
497,ゲッコウガ(通常),735,O,X,X,X,X,X,X,O,X,O,O
498,ヤヤコマ,739,O,O,O,O,X,X,X,O,X,O,O
499,ヒノヤコマ,740,O,O,O,O,X,X,X,O,X,O,O
500,ファイアロー,741,O,O,O,O,X,X,X,O,X,O,O
501,コフキムシ,742,O,O,O,O,X,X,X,O,X,O,X
502,コフーライ,743,O,O,O,O,X,X,X,O,X,O,X
503,ビビヨン,744,O,O,O,O,X,X,X,O,X,O,X
504,シシコ,745,O,O,O,O,X,X,X,O,X,O,O
505,カエンジシ,746,O,O,O,O,X,X,X,O,X,O,O
506,フラベベ,747,O,O,O,O,X,X,X,O,X,O,X
507,フラエッテ,748,O,O,O,O,X,X,X,O,X,O,X
508,フラージェス,749,O,O,O,O,X,X,X,O,X,O,X
509,メェークル,750,O,O,O,O,X,X,X,O,X,O,X
510,ゴーゴート,751,O,O,O,O,X,X,X,O,X,O,X
511,ニャスパー,755,X,X,X,X,X,O,X,X,X,X,O
512,ニャオニクス(オスのすがた),756,X,X,X,X,X,O,X,X,X,X,O
513,ニャオニクス(メスのすがた),757,X,X,X,X,X,O,X,X,X,X,O
514,マーイーカ,766,X,X,X,X,X,O,X,X,X,X,O
515,カラマネロ,767,X,X,X,X,X,O,X,X,X,X,O
516,クズモー,770,O,O,O,O,X,X,X,O,X,O,X
517,ドラミドロ,771,O,O,O,O,X,X,X,O,X,O,X
518,ウデッポウ,772,O,O,O,O,X,X,X,O,X,O,X
519,ブロスター,773,O,O,O,O,X,X,X,O,X,O,X
520,ニンフィア,780,O,O,O,O,X,X,X,O,X,O,X
521,ルチャブル,781,O,O,O,O,X,X,X,O,X,O,X
522,デデンネ,782,O,O,O,O,X,X,X,O,X,O,X
523,メレシー,783,O,X,X,X,X,X,O,O,X,O,X
524,ヌメラ,784,O,O,O,O,X,X,O,O,X,O,X
525,ヌメイル(原種),785,O,O,O,O,X,X,O,O,X,O,X
526,ヌメイル(ヒスイのすがた),786,O,X,X,X,X,X,X,O,X,O,X
527,ヌメルゴン(原種),787,O,O,O,O,X,X,O,O,X,O,X
528,ヌメルゴン(ヒスイのすがた),788,O,X,X,X,X,X,X,O,X,O,X
529,クレッフィ,789,O,O,O,O,X,X,X,O,X,O,X
530,ボクレー,790,X,X,X,X,X,X,O,O,O,O,X
531,オーロット,791,X,X,X,X,X,X,O,O,O,O,X
532,カチコール,800,O,O,O,O,X,X,X,O,X,O,X
533,クレベース(原種),801,O,O,O,O,X,X,X,O,X,O,X
534,クレベース(ヒスイのすがた),802,O,X,X,X,X,X,X,O,X,O,X
535,オンバット,803,O,O,O,O,X,X,O,O,X,O,X
536,オンバーン,804,O,O,O,O,X,X,O,O,X,O,X
537,ディアンシー,810,X,X,X,X,X,X,X,X,X,X,X
538,フーパ(いましめられしフーパ),811,X,X,X,X,X,X,X,X,X,X,X
539,ボルケニオン,813,X,X,X,X,X,X,X,X,X,X,X
540,モクロー,814,O,X,X,X,X,X,X,O,X,O,O
541,フクスロー,815,O,X,X,X,X,X,X,O,X,O,O
542,ジュナイパー(原種),816,O,X,X,X,X,X,X,O,O,O,O
543,ジュナイパー(ヒスイのすがた),817,O,X,X,X,X,X,X,O,X,O,X
544,ニャビー,818,X,X,X,X,X,O,X,X,X,X,O
545,ニャヒート,819,X,X,X,X,X,O,X,X,X,X,O
546,ガオガエン,820,X,X,X,X,X,O,X,X,X,X,O
547,アシマリ,821,X,X,X,X,X,O,X,X,X,X,O
548,オシャマリ,822,X,X,X,X,X,O,X,X,X,X,O
549,アシレーヌ,823,X,X,X,X,X,O,X,X,X,X,O
550,ツツケラ,824,X,X,X,X,X,O,X,X,X,X,O
551,ケララッパ,825,X,X,X,X,X,O,X,X,X,X,O
552,ドデカバシ,826,X,X,X,X,X,O,X,X,X,X,O
553,ヤングース,827,O,O,O,O,X,X,X,O,X,O,X
554,デカグース,828,O,O,O,O,X,X,X,O,X,O,X
555,アゴジムシ,829,X,X,X,X,X,X,O,O,X,O,X
556,デンヂムシ,830,X,X,X,X,X,X,O,O,X,O,X
557,クワガノン,831,X,X,X,X,X,X,O,O,X,O,X
558,マケンカニ,832,O,O,O,O,X,X,X,O,X,O,O
559,ケケンカニ,833,O,O,O,O,X,X,X,O,X,O,O
560,オドリドリ(めらめらスタイル),834,O,O,O,O,X,X,O,O,X,O,O
561,オドリドリ(ぱちぱちスタイル),835,O,O,O,O,X,X,O,O,X,O,O
562,オドリドリ(ふらふらスタイル),836,O,O,O,O,X,X,O,O,X,O,O
563,オドリドリ(まいまいスタイル),837,O,O,O,O,X,X,O,O,O,O,O
564,アブリー,838,X,X,X,X,X,X,O,O,X,O,X
565,アブリボン,839,X,X,X,X,X,X,O,O,X,O,X
566,イワンコ,840,O,O,O,O,X,X,O,O,X,O,X
567,ルガルガン(まひるのすがた),841,O,O,O,O,X,X,O,O,X,O,X
568,ルガルガン(まよなかのすがた),842,O,O,O,O,X,X,O,O,X,O,X
569,ルガルガン(たそがれのすがた),843,O,O,O,O,X,X,O,O,X,O,X
570,ヒドイデ,846,O,O,O,O,X,X,X,O,X,O,X
571,ドヒドイデ,847,O,O,O,O,X,X,X,O,X,O,X
572,ドロバンコ,848,O,O,O,O,X,X,O,O,X,O,X
573,バンバドロ,849,O,O,O,O,X,X,O,O,X,O,X
574,シズクモ,850,X,X,X,X,X,O,X,X,X,X,O
575,オニシズクモ,851,X,X,X,X,X,O,X,X,X,X,O
576,カリキリ,852,O,O,O,O,X,X,O,O,X,O,X
577,ラランテス,853,O,O,O,O,X,X,O,O,X,O,X
578,ヤトウモリ,856,O,O,O,O,X,X,O,O,X,O,X
579,エンニュート,857,O,O,O,O,X,X,O,O,X,O,X
580,アマカジ,860,O,O,O,O,X,X,X,O,X,O,X
581,アママイコ,861,O,O,O,O,X,X,X,O,X,O,X
582,アマージョ,862,O,O,O,O,X,X,X,O,X,O,X
583,キュワワー,863,X,X,X,X,X,O,X,X,X,X,O
584,ヤレユータン,864,O,O,O,O,X,X,X,O,X,O,X
585,ナゲツケサル,865,O,O,O,O,X,X,X,O,X,O,X
586,スナバァ,868,O,O,O,O,X,X,X,O,O,O,X
587,シロデスナ,869,O,O,O,O,X,X,X,O,O,O,X
588,メテノ(コア),874,X,X,X,X,X,O,X,X,X,X,O
589,ネッコアラ,875,O,O,O,O,X,X,X,O,X,O,X
590,ミミッキュ,878,O,O,O,O,X,X,O,O,O,O,X
591,ハギギシリ,879,O,O,O,O,X,X,X,O,X,O,O
592,ジャラコ,882,X,X,X,X,X,X,O,O,X,O,X
593,ジャランゴ,883,X,X,X,X,X,X,O,O,X,O,X
594,ジャラランガ,884,X,X,X,X,X,X,O,O,X,O,X
595,コスモッグ,889,X,X,X,X,X,O,X,X,X,X,X
596,コスモウム,890,X,X,X,X,X,O,X,X,X,X,X
597,ソルガレオ,891,X,X,X,X,X,O,X,X,X,X,X
598,ルナアーラ,892,X,X,X,X,X,O,X,X,X,X,X
599,ネクロズマ,900,X,X,X,X,X,O,X,X,X,X,X
600,ネクロズマ(たそがれのたてがみ),901,X,X,X,X,X,O,X,X,X,X,X
601,ネクロズマ(あかつきのつばさ),902,X,X,X,X,X,O,X,X,X,X,X
602,マギアナ,904,X,X,X,X,X,X,X,X,X,X,X
603,サルノリ,913,O,X,X,X,X,X,X,O,X,O,O
604,バチンキー,914,O,X,X,X,X,X,X,O,X,O,O
605,ゴリランダー,915,O,X,X,X,X,X,X,O,X,O,O
606,ヒバニー,916,O,X,X,X,X,X,X,O,X,O,O
607,ラビフット,917,O,X,X,X,X,X,X,O,X,O,O
608,エースバーン,918,O,X,X,X,X,X,X,O,X,O,O
609,メッソン,919,O,X,X,X,X,X,X,O,X,O,O
610,ジメレオン,920,O,X,X,X,X,X,X,O,X,O,O
611,インテレオン,921,O,X,X,X,X,X,X,O,X,O,O
612,ホシガリス,922,O,O,O,O,X,X,O,O,X,O,X
613,ヨクバリス,923,O,O,O,O,X,X,O,O,X,O,X
614,ココガラ,924,O,O,O,O,X,X,X,O,X,O,X
615,アオガラス,925,O,O,O,O,X,X,X,O,X,O,X
616,アーマーガア,926,O,O,O,O,X,X,X,O,X,O,X
617,カムカメ,936,O,O,O,O,X,X,O,O,X,O,X
618,カジリガメ,937,O,O,O,O,X,X,O,O,X,O,X
619,タンドン,940,O,O,O,O,X,X,X,O,X,O,X
620,トロッゴン,941,O,O,O,O,X,X,X,O,X,O,X
621,セキタンザン,942,O,O,O,O,X,X,X,O,X,O,X
622,カジッチュ,943,O,O,O,O,X,X,O,O,X,O,X
623,アップリュー,944,O,O,O,O,X,X,O,O,X,O,X
624,タルップル,945,O,O,O,O,X,X,O,O,X,O,X
625,スナヘビ,946,O,O,O,O,X,X,X,O,X,O,X
626,サダイジャ,947,O,O,O,O,X,X,X,O,X,O,X
627,ウッウ,948,X,X,X,X,X,X,O,O,X,O,X
628,サシカマス,949,O,O,O,O,X,X,O,O,X,O,X
629,カマスジョー,950,O,O,O,O,X,X,O,O,X,O,X
630,エレズン,951,O,O,O,O,X,X,X,O,X,O,X
631,ストリンダー(ハイなすがた),952,O,O,O,O,X,X,X,O,X,O,X
632,ストリンダー(ローなすがた),953,O,O,O,O,X,X,X,O,X,O,X
633,ヤバチャ,958,O,O,O,O,X,X,X,O,O,O,O
634,ポットデス,959,O,O,O,O,X,X,X,O,O,O,O
635,ミブリム,960,O,O,O,O,X,X,O,O,X,O,X
636,テブリム,961,O,O,O,O,X,X,O,O,X,O,X
637,ブリムオン,962,O,O,O,O,X,X,O,O,X,O,X
638,ベロバー,963,O,O,O,O,X,X,O,O,X,O,X
639,ギモー,964,O,O,O,O,X,X,O,O,X,O,X
640,オーロンゲ,965,O,O,O,O,X,X,O,O,X,O,X
641,ニャイキング,967,O,X,X,X,X,X,X,O,X,O,X
642,マホミル,972,X,X,X,X,X,O,X,X,X,X,O
643,マホイップ,973,X,X,X,X,X,O,X,X,X,X,O
644,タイレーツ,974,O,O,O,O,X,X,X,O,X,O,X
645,バチンウニ,975,O,O,O,O,X,X,X,O,X,O,X
646,ユキハミ,976,O,O,O,O,X,X,X,O,X,O,X
647,モスノウ,977,O,O,O,O,X,X,X,O,X,O,X
648,イシヘンジン,978,O,O,O,O,X,X,X,O,X,O,X
649,コオリッポ(アイスフェイス),979,O,O,O,O,X,X,X,O,X,O,X
650,イエッサン(オスのすがた),981,O,O,O,O,X,X,O,O,X,O,X
651,イエッサン(メスのすがた),982,O,O,O,O,X,X,O,O,X,O,X
652,モルペコ,983,X,X,X,X,X,X,O,O,X,O,X
653,ゾウドウ,984,O,O,O,O,X,X,X,O,X,O,X
654,ダイオウドウ,985,O,O,O,O,X,X,X,O,X,O,X
655,ジュラルドン,990,X,X,X,X,X,O,X,X,X,X,O
656,ドラメシヤ,991,O,O,O,O,X,X,X,O,O,O,X
657,ドロンチ,992,O,O,O,O,X,X,X,O,O,O,X
658,ドラパルト,993,O,O,O,O,X,X,X,O,O,O,X
659,ザシアン(れきせんのゆうしゃ),994,X,X,X,X,X,X,X,X,X,X,X
660,ザシアン(けんのおう),995,X,X,X,X,X,X,X,X,X,X,X
661,ザマゼンタ(れきせんのゆうしゃ),996,X,X,X,X,X,X,X,X,X,X,X
662,ザマゼンタ(たてのおう),997,X,X,X,X,X,X,X,X,X,X,X
663,ムゲンダイナ(通常),998,X,X,X,X,X,X,X,X,X,X,X
664,ダクマ,1000,O,X,X,X,X,X,X,O,X,O,X
665,ウーラオス(いちげきのかた),1001,O,X,X,X,X,X,X,O,X,O,X
666,ウーラオス(れんげきのかた),1002,O,X,X,X,X,X,X,O,X,O,X
667,ザルード,1003,X,X,X,X,X,X,X,X,X,X,X
668,レジエレキ,1004,O,X,X,X,X,X,X,O,X,O,X
669,レジドラゴ,1005,O,X,X,X,X,X,X,O,X,O,X
670,ブリザポス,1006,O,X,X,X,X,X,X,O,X,O,X
671,レイスポス,1007,O,X,X,X,X,X,X,O,O,O,X
672,バドレックス(通常),1008,X,X,X,X,X,X,X,X,X,X,X
673,バドレックス(こくばじょうのすがた),1009,X,X,X,X,X,X,X,X,X,X,X
674,バドレックス(はくばじょうのすがた),1010,X,X,X,X,X,X,X,X,X,X,X
675,アヤシシ,1011,O,X,X,X,X,X,O,O,X,O,X
676,バサギリ,1012,O,X,X,X,X,X,X,O,X,O,O
677,ガチグマ(通常),1013,O,X,X,X,X,X,X,O,X,O,X
678,ガチグマ(あかつき),1014,X,X,X,X,X,X,O,O,X,O,X
679,イダイトウ(オスのすがた),1015,O,X,X,X,X,X,O,O,O,O,X
680,イダイトウ(メスのすがた),1016,O,X,X,X,X,X,O,O,O,O,X
681,オオニューラ,1017,O,X,X,X,X,X,X,O,X,O,X
682,ハリーマン,1018,O,X,X,X,X,X,X,O,X,O,X
683,ラブトロス(けしんフォルム),1019,O,X,X,X,X,X,X,O,X,O,X
684,ラブトロス(れいじゅうフォルム),1020,O,X,X,X,X,X,X,O,X,O,X
685,ニャオハ,1021,O,O,O,O,X,X,X,O,X,O,X
686,ニャローテ,1022,O,O,O,O,X,X,X,O,X,O,X
687,マスカーニャ,1023,O,O,O,O,X,X,X,O,X,O,X
688,ホゲータ,1024,O,O,O,O,X,X,X,O,X,O,X
689,アチゲータ,1025,O,O,O,O,X,X,X,O,X,O,X
690,ラウドボーン,1026,O,O,O,O,X,X,X,O,O,O,X
691,クワッス,1027,O,O,O,O,X,X,X,O,X,O,X
692,ウェルカモ,1028,O,O,O,O,X,X,X,O,X,O,X
693,ウェーニバル,1029,O,O,O,O,X,X,X,O,X,O,X
694,グルトン,1030,O,O,O,O,X,X,X,O,X,O,X
695,パフュートン(オスのすがた),1031,O,O,O,O,X,X,X,O,X,O,X
696,パフュートン(メスのすがた),1032,O,O,O,O,X,X,X,O,X,O,X
697,タマンチュラ,1033,O,O,O,O,X,X,X,O,X,O,X
698,ワナイダー,1034,O,O,O,O,X,X,X,O,X,O,X
699,マメバッタ,1035,O,O,O,O,X,X,X,O,X,O,X
700,エクスレッグ,1036,O,O,O,O,X,X,X,O,X,O,X
701,パモ,1037,O,O,O,O,X,X,X,O,X,O,X
702,パモット,1038,O,O,O,O,X,X,X,O,X,O,X
703,パーモット,1039,O,O,O,O,X,X,X,O,X,O,X
704,ワッカネズミ,1040,O,O,O,O,X,X,O,O,X,O,X
705,イッカネズミ(3びきかぞく),1041,O,O,O,O,X,X,O,O,X,O,X
706,イッカネズミ(4ひきかぞく),1042,O,O,O,O,X,X,O,O,X,O,X
707,パピモッチ,1043,O,O,O,O,X,X,X,O,X,O,X
708,バウッツェル,1044,O,O,O,O,X,X,X,O,X,O,X
709,ミニーブ,1045,O,O,O,O,X,X,X,O,X,O,X
710,オリーニョ,1046,O,O,O,O,X,X,X,O,X,O,X
711,オリーヴァ,1047,O,O,O,O,X,X,X,O,X,O,X
712,イキリンコ(グリーンフェザー),1048,O,O,O,O,X,X,X,O,X,O,X
713,コジオ,1052,O,O,O,O,X,X,X,O,X,O,X
714,ジオヅム,1053,O,O,O,O,X,X,X,O,X,O,X
715,キョジオーン,1054,O,O,O,O,X,X,X,O,X,O,X
716,カルボウ,1055,O,O,O,O,X,X,X,O,X,O,X
717,グレンアルマ,1056,O,O,O,O,X,X,X,O,X,O,X
718,ソウブレイズ,1057,O,O,O,O,X,X,X,O,O,O,X
719,ズピカ,1058,O,O,O,O,X,X,X,O,X,O,X
720,ハラバリー,1059,O,O,O,O,X,X,X,O,X,O,X
721,カイデン,1060,O,O,O,O,X,X,X,O,X,O,X
722,タイカイデン,1061,O,O,O,O,X,X,X,O,X,O,X
723,オラチフ,1062,O,O,O,O,X,X,X,O,X,O,X
724,マフィティフ,1063,O,O,O,O,X,X,X,O,X,O,X
725,シルシュルー,1064,O,O,O,O,X,X,X,O,X,O,X
726,タギングル,1065,O,O,O,O,X,X,X,O,X,O,X
727,アノクサ,1066,O,O,O,O,X,X,X,O,O,O,X
728,アノホラグサ,1067,O,O,O,O,X,X,X,O,O,O,X
729,ノノクラゲ,1068,O,O,O,O,X,X,O,O,X,O,X
730,リククラゲ,1069,O,O,O,O,X,X,O,O,X,O,X
731,ガケガニ,1070,O,O,O,O,X,X,X,O,X,O,X
732,カプサイジ,1071,O,O,O,O,X,X,X,O,X,O,X
733,スコヴィラン,1072,O,O,O,O,X,X,X,O,X,O,X
734,シガロコ,1073,O,O,O,O,X,X,X,O,X,O,O
735,ベラカス,1074,O,O,O,O,X,X,X,O,X,O,O
736,ヒラヒナ,1075,O,O,O,O,X,X,X,O,X,O,X
737,クエスパトラ,1076,O,O,O,O,X,X,X,O,X,O,X
738,カヌチャン,1077,O,O,O,O,X,X,X,O,X,O,X
739,ナカヌチャン,1078,O,O,O,O,X,X,X,O,X,O,X
740,デカヌチャン,1079,O,O,O,O,X,X,X,O,X,O,X
741,ウミディグダ,1080,O,O,O,O,X,X,X,O,X,O,X
742,ウミトリオ,1081,O,O,O,O,X,X,X,O,X,O,X
743,オトシドリ,1082,O,O,O,O,X,X,O,O,X,O,X
744,ナミイルカ,1083,O,O,O,O,X,X,X,O,X,O,X
745,イルカマン(マイティフォルム),1085,O,O,O,O,X,X,X,O,X,O,X
746,ブロロン,1086,O,O,O,O,X,X,X,O,X,O,X
747,ブロロローム,1087,O,O,O,O,X,X,X,O,X,O,X
748,モトトカゲ,1088,O,O,O,O,X,X,X,O,X,O,X
749,ミミズズ,1089,O,O,O,O,X,X,O,O,X,O,X
750,キラーメ,1090,O,O,O,O,X,X,O,O,X,O,X
751,キラフロル,1091,O,O,O,O,X,X,O,O,X,O,X
752,ボチ,1092,O,O,O,O,X,X,X,O,O,O,X
753,ハカドッグ,1093,O,O,O,O,X,X,X,O,O,O,X
754,カラミンゴ,1094,O,O,O,O,X,X,X,O,X,O,X
755,アルクジラ,1095,O,O,O,O,X,X,X,O,X,O,X
756,ハルクジラ,1096,O,O,O,O,X,X,X,O,X,O,X
757,ミガルーサ,1097,O,O,O,O,X,X,X,O,X,O,X
758,ヘイラッシャ,1098,O,O,O,O,X,X,X,O,X,O,X
759,シャリタツ(そったすがた),1099,O,O,O,O,X,X,X,O,X,O,X
760,シャリタツ(たれたすがた),1100,O,O,O,O,X,X,X,O,X,O,X
761,シャリタツ(のびたすがた),1101,O,O,O,O,X,X,X,O,X,O,X
762,コノヨザル,1102,O,O,O,O,X,X,O,O,O,O,X
763,ドオー,1103,O,O,O,O,X,X,X,O,X,O,X
764,リキキリン,1104,O,O,O,O,X,X,X,O,X,O,O
765,ノココッチ(ふたふしフォルム),1105,O,O,O,O,X,X,O,O,X,O,X
766,ドドゲザン,1107,O,O,O,O,X,X,O,O,X,O,X
767,イダイナキバ,1108,O,O,O,X,X,X,X,O,X,O,X
768,サケブシッポ,1109,O,O,O,X,X,X,X,O,X,O,X
769,アラブルタケ,1110,O,O,O,X,X,X,X,O,X,O,X
770,ハバタクカミ,1111,O,O,O,X,X,X,X,O,O,O,X
771,チヲハウハネ,1112,O,O,O,X,X,X,X,O,X,O,X
772,スナノケガワ,1113,O,O,O,X,X,X,X,O,X,O,X
773,テツノワダチ,1114,O,O,O,X,X,X,X,O,X,O,X
774,テツノツツミ,1115,O,O,O,X,X,X,X,O,X,O,X
775,テツノカイナ,1116,O,O,O,X,X,X,X,O,X,O,X
776,テツノコウベ,1117,O,O,O,X,X,X,X,O,X,O,X
777,テツノドクガ,1118,O,O,O,X,X,X,X,O,X,O,X
778,テツノイバラ,1119,O,O,O,X,X,X,X,O,X,O,X
779,セビエ,1120,O,O,O,O,X,X,X,O,X,O,X
780,セゴール,1121,O,O,O,O,X,X,X,O,X,O,X
781,セグレイブ,1122,O,O,O,O,X,X,X,O,X,O,X
782,コレクレー(とほフォルム),1123,O,X,X,X,X,X,X,O,O,O,X
783,コレクレー(はこフォルム),1124,O,O,O,O,X,X,X,O,O,O,X
784,サーフゴー,1125,O,O,O,O,X,X,X,O,O,O,X
785,チオンジェン,1126,O,O,X,X,X,X,X,O,X,O,X
786,パオジアン,1127,O,O,X,X,X,X,X,O,X,O,X
787,ディンルー,1128,O,O,X,X,X,X,X,O,X,O,X
788,イーユイ,1129,O,O,X,X,X,X,X,O,X,O,X
789,トドロクツキ,1130,O,O,O,O,X,X,X,O,X,O,X
790,テツノブジン,1131,O,O,O,O,X,X,X,O,X,O,X
791,コライドン(かんぜんけい),1132,X,X,X,X,X,X,X,X,X,O,X
792,ミライドン(かんぜんけい),1134,X,X,X,X,X,X,X,X,X,O,X
793,ウネルミナモ,1136,X,X,X,X,X,X,X,X,X,X,X
794,テツノイサハ,1137,X,X,X,X,X,X,X,X,X,X,X
795,カミッチュ,1138,O,X,X,X,X,X,O,O,X,O,X
796,チャデス,1139,O,X,X,X,X,X,O,O,O,O,X
797,ヤバソチャ,1140,O,X,X,X,X,X,O,O,O,O,X
798,イイネイヌ,1141,O,X,X,X,X,X,O,O,X,O,X
799,マシマシラ,1142,O,X,X,X,X,X,O,O,X,O,X
800,キチキギス,1143,O,X,X,X,X,X,O,O,X,O,X
801,オーガポン(みどりのめん),1144,O,X,X,X,X,X,O,O,X,O,X
802,オーガポン(いどのめん),1145,O,X,X,X,X,X,O,O,X,O,X
803,オーガポン(かまどのめん),1146,O,X,X,X,X,X,O,O,X,O,X
804,オーガポン(いしずえのめん),1147,O,X,X,X,X,X,O,O,X,O,X
805,ブリジュラス,1148,X,X,X,X,X,O,X,X,X,X,O
806,カミツオロチ,1149,X,X,X,X,X,O,X,X,X,X,O
807,ウガツホムラ,1150,X,X,X,X,X,O,X,X,X,X,O
808,タケルライコ,1151,X,X,X,X,X,O,X,X,X,X,O
809,テツノイワオ,1152,X,X,X,X,X,O,X,X,X,X,O
810,テツノカシラ,1153,X,X,X,X,X,O,X,X,X,X,O
811,テラパゴス(ノーマルフォルム),1154,X,X,X,X,X,O,X,X,X,X,O
