ID,わざ名,
63,はかいこうせん,"5,25,27,28,31,32,40,43,44,46,55,58,59,63,64,66,68,71,72,75,84,91,92,99,100,102,110,111,112,114,117,120,125,126,137,138,141,152,157,158,159,160,162,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,192,193,198,200,204,217,220,221,222,225,228,232,233,234,235,236,237,238,241,243,244,251,253,257,259,261,266,270,273,275,283,287,288,289,303,315,318,322,324,325,327,329,332,340,345,351,360,366,367,369,375,377,378,379,383,385,393,397,399,400,405,416,425,426,427,428,435,438,441,444,448,451,464,465,467,471,472,474,477,478,483,485,490,493,496,498,502,505,508,509,510,517,518,519,520,521,523,524,525,526,533,534,535,536,538,540,543,544,546,547,549,550,560,561,592,600,607,608,609,610,614,637,638,639,644,649,654,659,662,672,677,680,682,683,689,694,697,698,700,705,707,711,713,717,724,725,729,732,735,736,741,744,746,749,751,771,773,780,781,782,783,787,788,789,791,801,802,804,810,811,813,816,817,828,831,833,839,847,849,853,857,862,864,865,869,875,878,879,884,904,915,918,921,923,926,937,942,944,945,947,948,950,952,953,959,962,965,967,974,975,977,978,979,985,993,995,997,998,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1023,1026,1029,1031,1032,1039,1041,1044,1047,1048,1053,1054,1059,1061,1063,1067,1069,1070,1072,1074,1076,1081,1082,1085,1087,1088,1089,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1122,1125,1126,1127,1128,1129,1130,1131,1132,1134,1136,1137,1138,1140,1141,1142,1143"
64,つつく,"178,179,199,200,235,376,377,439,440,441,696,697,698,739,740,741,814,815,816,817,834,835,836,837,846,847,924,925,926,948,949,950,975,1048,1060,1061,1075,1076,1082,1094,1143"
65,ドリルくちばし,"178,179,235,266,439,440,441,924,925,926,948,1076,1115"
66,じごくぐるま,
67,けたぐり,"29,30,31,32,65,66,67,68,73,74,75,119,120,179,184,185,186,192,193,216,217,221,222,226,231,241,253,254,255,256,257,289,317,318,329,331,332,339,340,345,350,351,369,374,375,378,436,437,438,466,467,472,486,495,496,501,502,508,509,523,590,591,592,600,608,613,614,638,639,679,680,681,682,688,689,693,694,724,725,727,728,729,731,732,734,735,736,781,816,817,848,849,862,865,875,882,883,884,913,914,915,916,917,918,963,964,965,978,1000,1001,1002,1003,1013,1014,1017,1022,1023,1027,1028,1029,1034,1036,1038,1039,1040,1041,1065,1076,1094,1102,1103,1104,1107,1112,1116,1119,1125,1131,1132,1136,1141,1144"
68,カウンター,"3,29,30,67,88,152,179,221,226,230,231,242,245,253,254,255,256,266,269,272,313,329,330,331,332,339,350,351,356,374,378,436,470,486,494,495,496,501,590,612,636,678,733,784,842,843,848,849,865,882,916,917,918,922,923,936,937,974,1000,1001,1002,1029,1033,1034,1035,1083,1099,1100,1101,1102,1132,1141,1144"
69,ちきゅうなげ,"67,68,253,256,339,340,356,488,550,865,1102,1116"
70,かいりき,"848,849,913,984,985"
71,すいとる,"203,204,223,224,225,227,228,313,314,315,316,317,318,328,329,374,375,433,434,435,448,606,607,608,658,659,706,784,785,786,787,788,803,804,838,839,868,869,1045,1046,1047,1066,1067,1068,1069,1110,1126,1139,1140"
72,メガドレイン,"223,224,225,227,228,313,314,315,316,317,318,328,329,433,434,435,606,607,608,658,659,868,869,958,959,1008,1009,1010,1045,1046,1047,1066,1067,1068,1069,1110,1126,1139,1140"
73,やどりぎのタネ,"124,223,224,225,227,228,313,314,316,328,329,374,375,400,433,434,435,507,518,549,606,607,608,653,654,727,728,729,750,751,790,791,913,944,945,1008,1009,1010,1021,1045,1046,1047,1066,1068,1071,1126,1144"
74,せいちょう,"82,83,227,228,316,317,318,328,329,357,365,374,375,400,433,507,549,606,607,608,658,659,750,751,790,791,852,853,913,944,945,1003,1008,1009,1010,1045,1046,1047,1068,1069,1071,1072,1110,1126,1138,1144"
75,はっぱカッター,"82,83,84,227,228,313,317,318,400,433,434,435,507,508,518,598,599,600,747,748,750,751,814,815,816,817,852,853,860,861,862,913,914,915,1045,1046,1047,1071,1072"
76,ソーラービーム,"5,39,40,43,45,46,54,55,71,72,82,83,84,124,126,141,157,175,180,185,186,192,193,197,198,203,204,209,210,223,224,225,226,227,228,229,242,243,244,259,269,270,275,283,313,314,315,316,317,318,326,327,328,329,330,331,332,356,357,359,360,366,367,374,375,376,377,378,400,426,427,433,434,435,438,472,484,485,488,494,507,508,517,518,533,540,544,549,550,598,599,600,606,607,608,653,654,658,659,675,676,677,683,706,707,727,728,729,730,731,732,741,744,745,746,747,748,749,750,751,790,791,803,804,813,814,815,816,817,831,839,852,853,860,861,862,904,913,914,915,942,944,945,993,997,998,1003,1008,1009,1010,1011,1021,1022,1023,1026,1045,1046,1047,1056,1066,1067,1068,1069,1071,1072,1091,1105,1110,1118,1126,1132,1134,1137,1138,1139,1140,1144"
77,どくのこな,"54,55,82,83,223,224,225,328,329,658,742,744,1068,1069,1112,1126"
78,しびれごな,"54,55,82,83,124,126,223,224,225,327,328,329,606,607,608,658,659,742,744,838,839,977,1068,1069,1110,1112,1126,1139,1140"
79,ねむりごな,"54,55,82,83,84,223,224,225,606,607,608,744"
80,はなびらのまい,"228,607,747,748,749,1047"
81,いとをはく,"203,204,598,599,600,706,707,742,829,830,831,1033,1034"
82,りゅうのいかり,
83,ほのおのうず,"3,4,5,41,43,69,70,71,72,159,168,180,182,183,184,186,190,191,192,193,258,259,269,270,365,366,367,377,414,415,416,436,437,438,483,540,675,676,677,705,706,707,730,731,732,740,741,745,746,813,916,917,918,941,942,998,1024,1025,1026,1055,1056,1057,1118,1129,1130,1132"
84,でんきショック,"26,27,28,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,713,782,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1134"
85,１０まんボルト,"26,27,28,39,40,45,46,60,61,62,63,64,67,68,88,90,92,101,102,109,110,111,112,115,116,117,123,124,125,126,136,137,138,141,157,162,167,175,178,182,183,184,185,186,197,198,208,215,216,217,226,238,241,244,275,283,289,323,324,325,330,331,332,342,357,378,396,397,425,426,427,428,449,450,451,465,472,473,474,477,494,510,523,524,526,527,533,534,535,536,538,543,544,550,642,643,644,671,672,713,724,725,770,771,782,784,785,786,787,788,811,829,830,831,864,878,904,952,953,967,975,983,992,993,1004,1011,1037,1038,1039,1058,1059,1060,1061,1088,1102,1104,1105,1109,1111,1113,1116,1119,1125,1131,1134"
87,かみなり,"26,27,28,39,40,45,46,60,61,62,63,64,68,88,90,92,101,102,109,110,111,112,115,116,117,123,124,125,126,136,137,138,141,157,162,167,175,178,182,183,184,185,186,197,198,208,215,216,217,226,238,241,244,275,283,289,330,331,332,342,356,357,378,396,397,425,426,427,428,449,450,451,465,472,473,474,477,494,510,524,526,527,533,534,535,536,538,543,544,547,550,671,672,713,724,725,771,782,785,786,787,788,830,831,864,878,952,953,967,975,983,992,993,1004,1011,1037,1038,1039,1058,1059,1060,1061,1102,1104,1105,1109,1111,1113,1114,1116,1119,1125,1134"
88,いわおとし,"72,87,88,89,90,91,92,221,258,259,287,288,289,342,486,590,591,592,840,841,842,843,978,1052,1053,1054,1070,1082,1090,1091,1119"
89,じしん,"5,24,25,29,30,31,32,56,57,58,59,67,68,74,75,87,88,89,90,91,92,97,98,99,100,141,157,158,159,160,162,175,184,185,186,192,193,221,222,230,231,232,236,237,241,243,244,245,253,256,257,258,259,260,261,272,273,275,283,287,288,289,331,332,339,340,342,360,365,366,367,377,379,382,383,400,405,416,425,426,427,435,438,441,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,536,538,540,543,550,592,612,613,614,680,682,705,717,729,751,787,788,791,801,802,813,828,832,833,848,849,864,865,868,869,875,882,883,884,915,923,937,942,945,946,947,978,984,985,1005,1011,1013,1014,1026,1052,1053,1054,1089,1095,1096,1098,1102,1103,1104,1105,1108,1112,1113,1114,1116,1119,1122,1128,1130"
90,じわれ,"56,57,58,59,260,272,366,367,382,383,426,494,497,498,717,848,984,1052,1098,1128"
91,あなをほる,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,87,88,89,90,91,92,97,98,99,100,109,110,111,112,157,158,159,160,165,166,167,168,175,186,190,191,192,193,197,198,203,204,209,210,215,216,217,219,220,221,222,226,230,231,232,233,234,236,237,242,243,244,253,254,255,256,257,260,261,272,273,275,287,288,289,302,303,316,317,318,329,331,332,339,340,345,365,366,369,374,375,378,379,384,385,426,436,437,438,465,466,467,471,472,482,483,486,491,492,493,494,495,496,497,498,501,502,509,518,519,521,540,558,559,560,561,590,591,592,612,613,614,636,637,638,639,653,654,678,679,680,681,682,688,689,693,694,717,727,728,729,733,734,735,736,745,746,750,751,780,781,782,790,791,802,813,827,828,829,830,831,832,833,840,841,842,843,922,923,937,940,941,942,946,947,967,984,985,995,997,1000,1001,1002,1003,1011,1013,1014,1017,1024,1025,1026,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1052,1053,1054,1062,1063,1064,1065,1070,1073,1074,1080,1081,1089,1092,1093,1102,1103,1105,1107,1108,1109,1119,1120,1121,1122,1128,1130,1132,1141"
92,どくどく,"24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,119,120,136,137,138,186,203,204,230,231,232,234,237,244,245,249,250,255,269,270,328,329,359,360,379,464,482,483,490,501,502,520,638,658,659,699,700,770,771,785,787,791,846,847,856,857,952,953,998,1017,1018,1059,1064,1065,1068,1069,1086,1087,1090,1091,1103,1105,1118,1141,1142,1143"
93,ねんりき,"54,55,65,66,97,98,99,100,119,120,177,185,199,200,233,236,237,238,241,323,324,325,350,351,368,369,401,428,481,484,485,523,533,534,535,544,642,643,644,724,725,811,864,879,960,961,962,1008,1009,1010,1074,1075,1076,1104,1142"
94,サイコキネシス,"28,39,40,45,46,54,55,65,66,73,74,75,97,98,99,100,115,116,117,119,120,141,177,185,186,199,200,203,204,209,210,222,229,233,234,235,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,398,399,401,428,473,474,477,478,481,484,485,488,490,496,517,523,525,526,533,534,535,543,544,546,547,549,550,638,639,642,643,644,662,675,676,677,698,706,707,711,713,717,724,725,730,731,732,744,747,748,749,780,783,789,790,791,803,804,810,811,838,839,864,868,869,878,879,904,958,959,960,961,962,981,982,1007,1008,1009,1010,1011,1019,1020,1056,1074,1075,1076,1097,1104,1109,1118,1125,1129,1131,1142"
95,さいみんじゅつ,"41,42,60,61,65,73,74,75,115,116,117,119,120,177,199,200,222,229,275,323,324,325,392,473,481,484,485,490,523,547,642,643,644,730,868,869,1011,1075,1131"
96,ヨガのポーズ,
97,こうそくいどう,"26,27,28,29,31,32,41,42,43,44,54,55,56,57,58,59,60,61,63,64,69,70,71,72,123,124,125,126,152,167,176,177,178,179,180,181,182,183,184,185,186,198,199,200,203,204,215,216,217,226,241,244,245,249,250,251,254,255,266,275,321,322,326,327,376,377,378,413,436,437,438,439,440,441,442,443,444,451,464,465,466,467,472,495,496,504,505,509,520,523,550,600,609,610,611,636,637,638,639,653,654,688,689,696,697,698,711,713,730,731,732,739,740,741,781,782,803,804,831,834,835,836,837,839,841,856,857,879,904,916,917,918,921,924,925,926,948,949,950,962,974,979,983,992,993,995,997,998,1004,1007,1008,1009,1010,1011,1012,1015,1016,1017,1018,1019,1020,1021,1022,1023,1029,1035,1036,1037,1038,1039,1040,1041,1043,1044,1060,1061,1075,1076,1080,1081,1083,1085,1088,1094,1097,1104,1105,1115,1118,1131,1132,1134,1136,1137,1143"
99,いかり,
100,テレポート,"323,324,325,523"
101,ナイトヘッド,"39,40,43,54,55,115,116,117,119,120,185,186,193,199,200,203,204,235,238,325,345,350,351,368,369,396,397,398,399,473,474,477,478,485,490,523,525,526,527,547,636,637,638,639,675,676,677,698,732,790,791,814,815,816,817,868,869,878,958,959,992,993,1007,1009,1015,1016,1026,1055,1056,1057,1066,1067,1076,1092,1093,1102,1104,1111,1124,1125,1139,1140,1142"
102,ものまね,"45,46,221,486,878,1048"
103,いやなおと,"24,25,54,60,61,62,63,64,65,66,67,68,88,101,102,109,110,111,112,123,124,125,126,175,226,229,234,235,238,244,245,254,255,287,288,289,379,396,397,448,472,482,483,494,495,496,509,510,517,520,558,598,706,707,803,804,879,882,883,884,913,914,915,926,952,953,967,1017,1035,1036,1068,1069,1086,1087,1102,1105,1113,1118,1119,1132"
104,かげぶんしん,"26,27,28,152,177,229,251,323,324,325,356,404,405,442,443,444,517,523,526,527,544,547,733,734,735,736,770,771,803,804,814,840,841,842,843,878,919,991,1012,1023,1094,1131"
105,じこさいせい,"177,185,230,231,258,259,345,350,351,393,470,471,481,550,683,800,801,802,846,847,945,975,998,1052,1053,1054,1073,1097,1125,1127,1138"
106,かたくなる,"109,110,111,112,245,249,250,253,258,259,316,317,318,342,384,385,470,471,486,520,706,743,783,800,801,802,810,829,868,869,1014,1018,1052,1053,1054,1070,1089,1090,1091,1099,1100,1101"
107,ちいさくなる,"109,110,111,112,249,250,473,474,675,676,677,946,947,1018"
108,えんまく,"3,4,5,136,137,138,190,191,192,193,258,367,482,483,490,733,734,735,736,770,771,940,941,942"
109,あやしいひかり,"41,42,43,44,54,55,61,64,65,66,101,102,109,111,115,116,117,120,185,186,193,199,200,215,216,217,233,234,235,238,241,275,318,323,324,325,345,356,357,368,369,392,393,396,397,398,399,428,449,450,451,464,477,478,484,485,490,504,505,510,523,525,526,527,533,534,543,544,547,550,636,637,638,639,672,675,676,677,683,698,732,744,790,791,814,815,816,817,868,869,878,904,958,959,991,992,993,998,1007,1009,1011,1015,1016,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131,1134,1142"
110,からにこもる,"99,100,113,114,367,433,434,435,943,944,945,958,959,1138,1139,1140"
111,まるくなる,"29,30,31,32,39,40,45,46,87,88,89,90,91,92,141,175,190,191,192,193,197,198,210,219,220,244,272,273,283,365,414,465,486,488,494,658,750,875,904,922,943,984,1066,1067,1073,1074,1105,1108,1114"
112,バリアー,
116,きあいだめ,"67,68,152,179,197,204,251,272,287,331,339,340,365,366,414,415,416,436,448,473,474,482,483,558,559,560,561,590,591,592,678,679,680,703,704,705,865,949,950,974,1000,1001,1002,1005,1012,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130,1144"
117,がまん,
118,ゆびをふる,"39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,141,175,184,185,186,209,219,220,222,226,236,237,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,396,397,399,428,436,437,438,467,472,488,494,496,509,523,525,533,534,535,608,643,644,711,724,725,732,748,749,810,921,952,953,958,959,960,961,962,963,964,965,967,981,982,1008,1009,1010,1013,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131,1142"
119,オウムがえし,
120,じばく,"87,88,89,90,91,92,123,124,125,126,136,137,138,242,243,249,250,473,474,535,1086,1090,1091"
121,タマゴばくだん,
122,したでなめる,"115,116,117,175,256,257,379,494,733,734,735,736,1013,1014,1025,1026,1043,1044,1062,1063,1086,1087,1092,1093"
123,スモッグ,"115,136,137,138,168,258,259,269,270,359,367,482,675,676,677,856,857,1086,1087"
124,ヘドロこうげき,"109,111,136,137,138,359,360,470,1086,1087"
125,ホネこんぼう,
126,だいもんじ,"3,4,5,39,40,41,43,45,46,69,70,71,72,87,88,89,90,91,92,97,98,99,100,109,110,111,112,136,137,138,141,157,159,162,168,175,180,182,183,184,185,186,190,191,192,193,209,210,236,237,244,258,259,269,270,283,289,330,331,332,365,366,367,377,378,414,415,416,426,427,436,437,438,482,483,491,492,493,494,535,536,538,540,550,675,676,677,705,706,707,730,731,732,740,741,745,746,787,788,813,856,857,916,917,918,941,942,992,993,998,1024,1025,1026,1055,1056,1057,1072,1105,1109,1117,1118,1119,1129,1130,1132"
127,たきのぼり,"65,66,73,74,75,97,98,99,100,113,114,162,166,182,183,184,186,219,220,222,230,231,232,236,237,249,250,314,315,321,322,326,327,341,382,383,384,385,392,393,413,425,427,439,440,441,466,467,470,471,504,505,538,545,546,550,558,559,560,561,609,610,611,662,733,734,735,736,770,771,772,773,879,919,920,921,936,937,949,950,979,1002,1015,1016,1018,1083,1085,1097,1098,1103,1136"
128,からではさむ,
129,スピードスター,"3,4,5,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,60,61,63,64,65,66,67,68,69,71,73,74,75,83,84,97,98,99,100,101,102,110,111,112,113,114,119,120,123,124,125,126,141,152,165,166,167,168,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,208,209,210,216,217,219,220,222,226,229,233,234,236,237,238,241,242,243,245,249,250,251,254,255,256,257,266,275,283,315,317,318,321,322,323,324,325,327,328,329,339,340,350,351,356,357,368,369,374,375,376,377,378,382,383,385,392,393,401,416,427,428,436,437,438,439,440,441,442,443,444,449,450,451,464,465,466,467,472,473,474,477,482,483,491,492,493,495,496,504,505,509,510,517,518,519,520,523,525,527,533,534,535,536,538,543,544,545,546,547,549,550,558,559,560,561,609,610,611,636,637,638,639,642,643,644,648,649,672,678,679,680,688,689,696,697,698,699,700,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,744,745,746,747,748,749,780,781,782,789,803,804,810,811,814,815,816,817,831,832,833,834,835,836,837,838,839,841,856,857,860,861,862,864,904,913,914,915,916,917,918,919,920,921,924,925,926,949,950,952,953,960,961,962,975,977,981,982,983,991,992,993,995,997,1001,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1021,1022,1023,1027,1028,1029,1037,1038,1039,1040,1041,1045,1046,1047,1058,1059,1060,1061,1068,1069,1075,1076,1080,1081,1083,1085,1102,1104,1111,1113,1115,1118,1131,1136,1137,1142,1143"
130,ロケットずつき,
131,とげキャノン,
132,からみつく,
133,ドわすれ,"29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,185,186,197,198,199,200,209,219,220,222,230,231,232,236,237,241,244,258,259,260,261,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,428,433,434,435,470,471,473,474,494,497,498,521,533,706,707,810,832,833,868,869,922,923,945,948,967,979,1095,1096,1103,1104,1105,1109"
134,スプーンまげ,
135,タマゴうみ,"141,283"
136,とびひざげり,"350,351,495,688,689,781,862,916"
137,へびにらみ,"24,25,244,379,946,947,1105"
138,ゆめくい,"115,116,117,177,199,200,323,324,325,490,523,547,864"
139,どくガス,"109,110,111,112,119,120,136,137,138,359,360,482,483,856,857,1086,1087,1143"
140,たまなげ,
141,きゅうけつ,"24,25,29,30,31,32,54,55,82,83,84,186,203,204,229,326,327,398,399,448,517,525,706,707,803,804,838,839,852,853,856,857,878,963,964,965,977,1033,1034,1035,1036,1073,1074,1112"
142,あくまのキッス,
143,ゴッドバード,"180,181,200,235,377,697,698,700,781,924,1082,1094"
144,へんしん,"164,186"
145,あわ,
146,ピヨピヨパンチ,
148,フラッシュ,
149,サイコウェーブ,
150,はねる,"39,40,73,161,162,209,223,224,225,266,341,368,369,392,393,413,772,773,860,861,862,878,1099,1100,1101"
151,とける,"109,110,111,112,166,258,359,470,545,546,675,683,770,785,786,1090,1091"
152,クラブハンマー,"245,384,385,520,772,773,832,1070"
153,だいばくはつ,"87,88,89,90,91,92,101,123,124,125,126,136,137,138,242,243,316,317,318,473,474,482,483,535,683,813,940,1004,1005,1054,1090"
154,みだれひっかき,"29,30,31,32,60,61,62,63,64,65,66,67,68,197,198,203,204,226,254,256,257,314,315,331,345,378,436,437,438,464,466,472,482,483,509,636,638,681,682,688,689,967,1003,1013,1014,1064,1065,1102"
155,ホネブーメラン,
156,ねむる,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,203,204,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,425,426,427,428,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,536,538,540,543,544,545,546,547,549,550,558,559,560,561,590,591,592,598,599,600,606,607,608,609,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,878,879,882,883,884,904,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,976,977,978,979,981,982,983,984,985,991,992,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144"
157,いわなだれ,"3,4,5,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,141,157,158,159,160,175,184,185,186,192,193,221,230,231,232,236,242,243,244,245,253,256,257,258,259,260,261,272,273,283,287,288,289,317,318,329,330,331,332,339,340,342,350,351,365,366,367,378,382,383,384,385,414,415,416,425,426,427,435,436,437,438,441,470,471,484,485,486,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,536,538,540,547,550,590,591,592,612,613,614,642,643,644,672,680,681,682,696,697,698,705,717,727,728,729,733,734,735,736,750,751,772,773,781,783,784,785,786,787,788,790,791,800,801,802,810,813,832,833,840,841,842,843,848,849,864,865,868,869,875,882,883,884,937,940,941,942,946,947,974,978,984,985,1001,1002,1003,1012,1013,1014,1017,1052,1053,1054,1070,1077,1078,1079,1082,1089,1090,1091,1098,1102,1103,1105,1108,1114,1116,1119,1128,1130"
158,ひっさつまえば,
159,かくばる,
160,テクスチャー,
161,トライアタック,"58,59,102,510,524,533,534,535,705,1113,1117"
163,きりさく,"3,4,5,29,30,31,32,56,58,60,62,63,152,197,245,251,254,255,256,257,330,331,378,384,448,464,466,482,491,492,493,509,517,523,536,538,543,544,560,561,600,678,679,680,681,682,683,693,694,696,697,698,852,853,878,949,967,995,997,1012,1013,1014,1017,1021,1022,1023,1064,1065,1097,1107"
164,みがわり,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,203,204,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,425,426,427,428,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,536,538,540,543,544,545,546,547,549,550,558,559,560,561,590,591,592,598,599,600,606,607,608,609,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,882,883,884,904,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,976,977,978,979,981,982,983,984,985,991,992,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1134,1136,1137,1138,1139,1140,1141,1142,1143,1144"
165,わるあがき,
166,スケッチ,
167,トリプルキック,
