ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10
254,たくわえる,0,"45,46,109,110,231,249,250,322,359,360,365,379,470,473,474,497,846,868,875,922,923,1018,1030,1060","45,46,109,231,249,322,359,360,365,379,470,473,474,497,846,868,875,922,923,1030,1060","45,46,109,231,249,322,359,360,365,379,470,473,474,497,846,868,875,922,923,1030,1060","45,46,109,231,249,322,359,360,365,379,470,473,474,497,846,868,875,922,923,1030,1060","249,250","107,207,850","24,25,84,136,175,258,494,922,923,948","24,25,45,46,84,109,110,136,175,231,249,250,258,322,359,360,365,379,433,470,473,474,494,497,846,868,875,922,923,948,1018,1030,1060","473,474,868","24,25,45,46,84,109,110,136,175,231,249,250,258,322,359,360,365,379,433,470,473,474,494,497,846,868,875,922,923,948,1018,1030,1060","107,110,207,249,365,379,433,850"
256,のみこむ,0,"45,46,109,110,231,322,359,360,365,379,470,473,474,497,846,868,875,922,923,1030,1060","45,46,109,231,322,359,360,365,379,470,473,474,497,846,868,875,922,923,1030,1060","45,46,109,231,322,359,360,365,379,470,473,474,497,846,868,875,922,923,1030,1060","45,46,109,231,322,359,360,365,379,470,473,474,497,846,868,875,922,923,1030,1060",,"107,207","24,25,84,136,175,494,922,923,948","24,25,45,46,84,109,110,136,175,231,322,359,360,365,379,433,470,473,474,494,497,846,868,875,922,923,948,1030,1060","473,474,868","24,25,45,46,84,109,110,136,175,231,322,359,360,365,379,433,470,473,474,494,497,846,868,875,922,923,948,1030,1060","107,110,207,365,379,433"
258,あられ,0,,,,,,,,,,,
259,いちゃもん,0,"235,269,270,345,612,613,614,636,637,638,639,642,693,694,789,857,963,964,965,1006,1019,1020,1048,1082,1086,1107","235,269,270,345,612,613,614,636,638,642,693,694,789,857,963,964,965,1048,1082,1086,1107","235,269,270,345,612,613,614,636,638,642,693,694,789,857,963,964,965,1048,1082,1086,1107","235,269,270,345,612,613,614,636,638,642,693,694,789,857,963,964,965,1048,1082,1086,1107",,"624,625","269,270,317,318,693,694,857,963,964,965,983,1082,1107","235,269,270,317,318,345,436,437,438,612,613,614,636,637,638,639,642,693,694,789,857,963,964,965,983,1006,1019,1020,1048,1082,1086,1107","345,637,639","235,269,270,317,318,345,436,437,438,612,613,614,636,637,638,639,642,693,694,789,857,963,964,965,983,1006,1019,1020,1048,1082,1086,1107","436,437,438,612,613,614,624,625,642"
260,おだてる,0,"61,119,215,235,345,465,501,502,534,642,643,644,834,835,836,837,963,964,965,1019,1020,1048,1064,1065,1077,1078,1079,1142,1143","119,215,235,345,465,501,502,642,643,644,834,835,836,837,963,964,965,1048,1064,1065,1077,1078,1079","119,215,235,345,465,501,502,642,643,644,834,835,836,837,963,964,965,1048,1064,1065,1077,1078,1079","119,215,235,345,465,501,502,642,643,644,834,835,836,837,963,964,965,1048,1064,1065,1077,1078,1079",,194,"357,465,699,700,834,835,836,837,963,964,965,983,1142,1143","61,119,215,235,345,357,465,501,502,534,642,643,644,699,700,834,835,836,837,963,964,965,983,1019,1020,1048,1064,1065,1077,1078,1079,1142,1143","345,837","61,119,215,235,345,357,465,501,502,534,642,643,644,699,700,834,835,836,837,963,964,965,983,1019,1020,1048,1064,1065,1077,1078,1079,1142,1143","194,642,643,644,699,700,834,835,836,837"
262,おきみやげ,0,"56,57,109,110,111,112,181,223,224,225,238,266,323,470,471,473,482,483,490,533,636,637,958,959,975,1033,1045,1073,1080,1082,1090,1092,1099,1100,1101,1111,1125,1128,1129,1139,1140","56,109,111,223,224,225,238,266,323,470,471,473,482,483,490,636,958,959,975,1033,1045,1073,1080,1082,1090,1092,1099,1100,1101,1111,1125,1128,1129","56,109,111,223,224,225,238,266,323,470,471,473,482,483,490,636,958,959,975,1033,1045,1073,1080,1082,1090,1092,1099,1100,1101,1111,1125","56,109,111,223,224,225,238,266,323,470,471,473,482,483,490,636,958,959,975,1033,1045,1073,1080,1082,1090,1092,1099,1100,1101,1125",,"424,604,605","41,136,137,258,323,398,675,676,677,1082,1090,1139,1140","41,56,57,109,110,111,112,136,137,138,181,223,224,225,238,258,266,323,398,470,471,473,482,483,490,533,636,637,675,676,677,958,959,975,1033,1045,1073,1080,1082,1090,1092,1099,1100,1101,1111,1125,1128,1129,1139,1140","238,473,490,637,675,676,677,958,959,1092,1111,1125,1139,1140","41,56,57,109,110,111,112,136,137,138,181,223,224,225,238,258,266,323,398,470,471,473,482,483,490,533,636,637,675,676,677,958,959,975,1033,1045,1073,1080,1082,1090,1092,1099,1100,1101,1111,1125,1128,1129,1139,1140","57,110,112,604,605,958,959,1073"
267,しぜんのちから,0,,,,,,,,,,,
268,じゅうでん,0,"26,27,28,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,670,671,672,713,782,952,953,975,1004,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,670,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,670,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,670,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061","124,126","154,169,206,207,274,280,284,354,355,514,522,580,581,664,716,1151","26,27,208,449,450,451,465,670,671,672,829,830,831,983","26,27,28,88,90,92,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,670,671,672,713,782,829,830,831,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119",527,"26,27,28,88,90,92,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,670,671,672,713,782,829,830,831,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119,1134","88,90,92,101,102,154,169,206,207,274,280,354,355,510,514,522,527,580,581,664,670,671,672,1151"
270,てだすけ,0,"3,4,5,26,27,28,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,97,98,99,100,101,102,109,110,111,112,113,114,119,120,123,125,141,152,157,162,165,166,167,168,176,177,178,179,180,181,182,183,184,192,208,210,215,216,217,219,220,221,223,224,225,227,228,231,232,233,234,236,237,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,533,534,535,544,558,559,560,561,606,607,608,612,613,614,636,638,639,642,643,644,653,654,662,696,697,698,704,705,727,728,729,730,731,732,733,734,735,745,746,747,748,749,750,751,772,773,780,781,782,814,815,816,817,827,828,832,833,834,835,836,837,840,841,842,843,856,857,860,861,862,916,917,918,945,952,953,960,961,962,967,974,977,981,982,991,992,993,1000,1001,1002,1011,1012,1013,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131,1142,1144","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,119,120,123,125,141,152,157,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,236,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,612,613,614,636,638,642,643,644,653,654,662,696,697,704,705,745,746,747,748,749,750,751,772,773,780,781,782,827,828,832,833,834,835,836,837,840,841,842,843,856,857,860,861,862,945,952,953,960,961,962,974,977,981,982,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,119,120,123,125,141,152,157,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,236,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,612,613,614,636,638,642,643,644,653,654,662,696,697,704,705,745,746,747,748,749,750,751,772,773,780,781,782,827,828,832,833,834,835,836,837,840,841,842,843,856,857,860,861,862,945,952,953,960,961,962,974,977,981,982,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,119,120,123,125,141,152,157,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,236,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,612,613,614,636,638,642,643,644,653,654,662,696,697,704,705,745,746,747,748,749,750,751,772,773,780,781,782,827,828,832,833,834,835,836,837,840,841,842,843,856,857,860,861,862,945,952,953,960,961,962,974,977,981,982,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1120,1121,1122,1131",,"0,1,2,6,7,8,49,50,51,105,106,107,108,127,128,129,133,134,140,154,155,163,187,188,189,196,218,247,248,277,278,280,281,284,285,286,290,291,293,294,295,296,297,298,300,301,354,355,373,423,424,512,514,515,552,553,554,555,556,557,580,581,587,588,604,605,624,625,640,641,645,646,647,663,664,691,692,708,709,710,715,716,719,720,721,722,755,756,757,766,767,818,819,820,821,822,823,824,825,826,863,891,892,972,973","26,27,39,40,41,43,67,68,69,71,73,74,75,162,175,197,198,208,221,222,226,232,244,253,254,269,270,275,302,303,323,324,325,326,327,342,356,357,368,369,382,383,393,398,399,401,404,405,442,443,444,448,449,450,451,465,472,481,484,485,486,491,492,493,494,495,496,509,523,524,525,526,590,591,592,600,606,607,648,649,688,689,834,835,836,837,838,839,840,841,842,843,856,857,884,945,960,961,962,981,982,1011,1014,1040,1041,1089,1102,1105,1142,1144","3,4,5,26,27,28,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,97,98,99,100,101,102,109,110,111,112,113,114,119,120,123,125,141,152,157,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,192,197,198,208,210,215,216,217,219,220,221,222,223,224,225,227,228,231,232,233,234,236,237,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,302,303,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,393,396,397,398,399,400,401,404,405,414,415,416,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,524,525,526,527,533,534,535,544,558,559,560,561,590,591,592,600,606,607,608,612,613,614,636,638,639,642,643,644,648,649,653,654,662,688,689,696,697,698,704,705,727,728,729,730,731,732,733,734,735,745,746,747,748,749,750,751,772,773,780,781,782,814,815,816,817,827,828,832,833,834,835,836,837,838,839,840,841,842,843,856,857,860,861,862,884,916,917,918,945,952,953,960,961,962,967,974,977,981,982,991,992,993,1000,1001,1002,1011,1012,1013,1014,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131,1142,1144","238,345,473,474,490,525,526,527,639,816,837,991,992,993,1026,1057,1092,1093,1102,1111","3,4,5,26,27,28,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,97,98,99,100,101,102,109,110,111,112,113,114,119,120,123,125,141,152,157,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,192,197,198,208,210,215,216,217,219,220,221,222,223,224,225,227,228,231,232,233,234,236,237,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,302,303,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,393,396,397,398,399,400,401,404,405,414,415,416,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,524,525,526,527,533,534,535,544,558,559,560,561,590,591,592,600,606,607,608,612,613,614,636,638,639,642,643,644,648,649,653,654,662,688,689,696,697,698,704,705,727,728,729,730,731,732,733,734,735,745,746,747,748,749,750,751,772,773,780,781,782,814,815,816,817,827,828,832,833,834,835,836,837,838,839,840,841,842,843,856,857,860,861,862,884,916,917,918,945,952,953,960,961,962,967,974,977,981,982,991,992,993,1000,1001,1002,1011,1012,1013,1014,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131,1132,1134,1142,1144","0,1,2,3,4,5,6,7,8,42,44,49,50,51,57,59,98,100,101,102,105,106,107,108,110,112,127,128,129,133,134,140,141,152,154,155,157,163,187,188,189,192,196,218,236,241,247,248,251,277,278,280,281,283,293,294,295,296,297,298,300,301,330,331,332,354,355,365,366,367,373,376,377,378,379,436,437,438,439,440,441,488,504,505,507,508,510,512,514,515,527,552,553,554,555,556,557,558,559,560,580,581,587,588,604,605,612,613,614,624,625,640,641,642,643,644,645,646,647,653,654,662,663,664,691,692,696,697,727,728,729,730,731,732,733,734,735,745,746,755,756,757,766,767,814,815,816,818,819,820,821,822,823,824,825,826,832,833,834,835,836,837,863,916,917,918,972,973,1012,1104"
271,トリック,0,"97,98,99,100,115,116,117,119,120,177,233,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,527,533,534,535,544,636,637,638,639,642,643,644,730,731,732,748,749,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1011,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131,1142","97,99,115,116,117,119,120,233,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,527,636,638,642,643,644,748,749,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131","97,99,115,116,117,119,120,233,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,527,636,638,642,643,644,748,749,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131","97,99,115,116,117,119,120,233,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,527,636,638,642,643,644,748,749,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1023,1056,1074,1075,1076,1092,1093,1104,1125,1131",,"127,128,129,169,274,290,418,419,423,424,429,522,645,646,647,692,755,756,757,766,767,863,892","39,40,115,116,117,197,198,275,323,324,325,356,357,368,369,398,399,401,481,484,485,523,525,526,675,676,677,790,791,838,839,878,960,961,962,963,964,965,981,982,1011,1142","39,40,97,98,99,100,115,116,117,119,120,177,197,198,233,236,237,238,241,275,283,323,324,325,345,350,351,356,357,368,369,396,397,398,399,401,473,474,477,481,484,485,490,523,525,526,527,533,534,535,544,636,637,638,639,642,643,644,675,676,677,730,731,732,748,749,790,791,838,839,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1011,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131,1142","115,116,117,238,345,473,474,490,525,526,527,637,639,675,676,677,790,791,868,869,878,958,959,1092,1093,1125","39,40,97,98,99,100,115,116,117,119,120,177,197,198,233,236,237,238,241,275,283,323,324,325,345,350,351,356,357,368,369,396,397,398,399,401,473,474,477,481,484,485,490,523,525,526,527,533,534,535,544,636,637,638,639,642,643,644,675,676,677,730,731,732,748,749,790,791,838,839,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1011,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131,1142","98,100,127,128,129,169,236,241,274,283,418,419,522,527,642,643,644,645,646,647,692,730,731,732,755,756,757,766,767,863,958,959,1074,1104"
272,なりきり,0,"119,275,396,397,732,735,1011","119,275,396,397","119,275,396,397","119,275,396,397",,"756,757","275,1011","119,275,396,397,732,735,1011",,"119,275,396,397,732,735,1011","732,735,756,757"
273,ねがいごと,0,"165,208,210,241,325,413,662,730,747,748,749,875,1037,1043,1109,1111","165,208,210,241,325,413,662,747,748,749,875,1037,1043,1109,1111","165,208,210,241,325,413,662,747,748,749,875,1037,1043,1109,1111","165,208,210,241,325,413,662,747,748,749,875,1037,1043",,"354,355,423","208,325,357,481","165,208,210,241,325,357,413,481,662,730,747,748,749,875,1037,1043,1109,1111",1111,"165,208,210,241,325,357,413,481,662,730,747,748,749,875,1037,1043,1109,1111","241,354,355,413,662,730"
274,ねこのて,0,,,,,,,,,,,
275,ねをはる,0,"227,228,374,375,507,508,606,658,659,852,853,1071,1110,1126","227,228,374,375,507,508,606,658,659,852,853,1071,1110,1126","227,228,374,375,507,508,606,658,659,852,853,1071,1110","227,228,374,375,507,508,606,658,659,852,853,1071",,"0,49,127,187","82,606,790,791,852,853","82,227,228,374,375,507,508,606,658,659,790,791,852,853,1071,1110,1126","790,791","82,227,228,374,375,507,508,606,658,659,790,791,852,853,1071,1110,1126","0,49,127,187,507,508"
277,マジックコート,0,,,,,,,,,,,
278,リサイクル,0,"110,123,124,484,789,943,944,945,1138","123,484,789,943,944,945","123,484,789,943,944,945","123,484,789,943,944,945",124,"169,274,522,1149","175,481,484,494,943,944,945,1138","110,123,124,175,481,484,494,789,943,944,945,1138",,"110,123,124,175,481,484,494,789,943,944,945,1138","110,169,274,522,1149"
281,あくび,0,"65,97,98,99,100,165,231,232,236,237,244,256,330,332,359,360,365,366,367,470,497,498,533,681,745,827,828,864,875,1024,1025,1026,1030,1031,1032,1043,1092,1095,1098,1103,1105","65,97,99,165,231,236,244,256,330,332,359,360,365,366,367,470,497,498,681,745,827,828,864,875,1024,1025,1026,1030,1031,1032,1043,1092,1095,1098,1103,1105","65,97,99,165,231,236,244,256,330,332,359,360,365,366,367,470,497,498,681,745,827,828,864,875,1024,1025,1026,1030,1031,1032,1043,1092,1095,1098,1103,1105","65,97,99,165,231,236,244,256,330,332,359,360,365,366,367,470,497,498,681,745,827,828,864,875,1024,1025,1026,1030,1031,1032,1043,1092,1095,1098,1103,1105",,"6,271,299,555,755,1149","175,232,244,258,259,302,303,401,481,1014,1105","65,97,98,99,100,165,175,231,232,236,237,244,256,258,259,302,303,330,332,359,360,365,366,367,401,439,470,481,497,498,533,681,745,827,828,864,875,1014,1024,1025,1026,1030,1031,1032,1043,1092,1095,1098,1103,1105","1026,1092","65,97,98,99,100,165,175,231,232,236,237,244,256,258,259,302,303,330,332,359,360,365,366,367,401,439,470,481,497,498,533,681,745,827,828,864,875,1014,1024,1025,1026,1030,1031,1032,1043,1092,1095,1098,1103,1105","6,98,100,236,271,299,330,332,365,366,367,439,555,681,745,755,1149"
287,リフレッシュ,0,,,,,,,,,,,
288,おんねん,0,,,,,,,,,,,
289,よこどり,0,,,,,,,,,,,
293,ほごしょく,0,,,,,,,,,,,
297,フェザーダンス,0,"176,235,266,321,322,376,377,442,443,444,478,696,697,698,739,740,741,781,814,815,816,817,834,835,836,837,977,979,1028,1029,1048,1060,1061,1076,1082,1094","235,266,321,322,376,377,442,443,444,478,696,697,739,740,741,781,834,835,836,837,977,979,1028,1029,1048,1060,1061,1076,1082,1094","235,266,321,322,376,377,442,443,444,478,696,697,739,740,741,781,834,835,836,837,977,979,1028,1029,1048,1060,1061,1076,1082,1094","235,266,321,322,376,377,442,443,444,478,696,697,739,740,741,781,834,835,836,837,977,979,1028,1029,1048,1060,1061,1076,1082,1094",,"105,106,296,297,298,824,825,826","199,200,442,443,444,648,649,699,700,834,835,836,837,948,1082","176,199,200,235,266,321,322,376,377,439,440,441,442,443,444,478,648,649,696,697,698,699,700,739,740,741,781,814,815,816,817,834,835,836,837,948,977,979,1028,1029,1048,1060,1061,1076,1082,1094","816,837","176,199,200,235,266,321,322,376,377,439,440,441,442,443,444,478,648,649,696,697,698,699,700,739,740,741,781,814,815,816,817,834,835,836,837,948,977,979,1028,1029,1048,1060,1061,1076,1082,1094","105,106,296,297,298,376,377,439,440,441,696,697,699,700,739,740,741,814,815,816,824,825,826,834,835,836,837"
298,フラフラダンス,0,"369,374,607,608,834,835,836,837,860,861,862","369,374,607,834,835,836,837,860,861,862","369,374,607,834,835,836,837,860,861,862","369,374,607,834,835,836,837,860,861,862",,49,"313,314,315,369,607,834,835,836,837","313,314,315,369,374,607,608,834,835,836,837,860,861,862",837,"313,314,315,369,374,607,608,834,835,836,837,860,861,862","49,834,835,836,837"
300,どろあそび,0,,,,,,,,,,,
303,なまける,0,"97,98,99,100,236,237,330,332,497,498,1024,1059","97,99,236,330,332,497,498,1024,1059","97,99,236,330,332,497,498,1024,1059","97,99,236,330,332,497,498,1024,1059",,,,"97,98,99,100,236,237,330,332,436,437,438,497,498,1024,1059",,"97,98,99,100,236,237,330,332,436,437,438,497,498,1024,1059","98,100,236,330,332,436,437,438"
312,アロマセラピー,0,,,,,,,,,,,
313,うそなき,0,"26,27,28,45,46,60,61,62,63,64,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,404,405,449,450,451,465,477,486,509,518,519,526,636,637,638,639,642,643,644,653,654,780,857,924,925,926,963,964,965,967,1013,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,404,405,449,450,451,465,477,486,509,518,519,526,636,638,642,643,644,653,654,780,857,924,925,926,963,964,965,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,404,405,449,450,451,465,477,486,509,518,519,526,636,638,642,643,644,653,654,780,857,924,925,926,963,964,965,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","26,27,45,46,60,63,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,404,405,449,450,451,465,477,486,509,518,519,526,636,638,642,643,644,653,654,780,857,924,925,926,963,964,965,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079",,"187,188,189,194,195,196,247,248,354,355,604,605,624,625,640,641,755,756,757,766,767,973","26,27,39,40,43,221,254,357,401,404,405,449,450,451,465,486,509,526,699,700,838,839,857,963,964,965,983,1014,1040,1041","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,357,401,404,405,436,437,438,449,450,451,465,477,486,509,518,519,526,636,637,638,639,642,643,644,653,654,699,700,780,838,839,857,924,925,926,963,964,965,967,983,1013,1014,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","238,526,637,639,1111","26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,210,219,220,221,233,234,238,254,256,257,328,329,341,357,401,404,405,436,437,438,449,450,451,465,477,486,509,518,519,526,636,637,638,639,642,643,644,653,654,699,700,780,838,839,857,924,925,926,963,964,965,967,983,1013,1014,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111","42,44,187,188,189,194,195,196,247,248,354,355,436,437,438,604,605,624,625,640,641,642,643,644,653,654,699,700,755,756,757,766,767,973"
316,かぎわける,0,,,,,,,,,,,
319,きんぞくおん,0,"57,59,62,101,102,123,125,167,178,243,484,485,496,510,540,693,694,789,926,951,952,953,967,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125","101,102,123,125,167,243,484,485,496,510,693,694,789,926,951,952,953,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125","101,102,123,125,167,243,484,485,496,510,693,694,789,926,951,952,953,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125","101,102,123,125,167,243,484,485,496,510,693,694,789,926,951,952,953,1077,1078,1079,1086,1087,1089,1107,1125",,"154,268,280,456,457,514,587,588,708,891,990,1148,1153","484,485,496,524,693,694,884,1089,1107","57,59,62,101,102,123,125,167,178,243,441,484,485,496,510,524,540,693,694,789,884,926,951,952,953,967,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125",1125,"57,59,62,101,102,123,125,167,178,243,441,484,485,496,510,524,540,693,694,789,884,926,951,952,953,967,1077,1078,1079,1086,1087,1089,1107,1113,1114,1117,1118,1125,1134","57,59,101,102,154,268,280,441,456,457,510,514,587,588,990,1148,1153"
320,くさぶえ,0,,,,,,,,,,,
