ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
254,たくわえる,0,"45,46,109,110,111,112,231,232,249,250,322,359,360,365,366,379,470,471,473,474,497,498,846,847,868,869,875,922,923,1018,1030,1031,1032,1060,1061,1103","45,46,109,111,231,249,322,359,360,365,366,379,470,471,473,474,497,498,846,847,868,869,875,922,923,1030,1031,1032,1060,1061,1103","45,46,109,111,231,249,322,359,360,365,366,379,470,471,473,474,497,498,846,847,868,869,875,922,923,1030,1031,1032,1060,1061,1103","45,46,109,111,231,249,322,359,360,365,366,379,470,471,473,474,497,498,846,847,868,869,875,922,923,1030,1031,1032,1060,1061,1103","249,250","107,108,207,850,851","24,25,84,136,137,175,232,258,259,494,922,923,948","24,25,45,46,84,109,110,111,112,136,137,138,175,231,232,249,250,258,259,322,359,360,365,366,379,433,434,435,470,471,473,474,494,497,498,846,847,868,869,875,922,923,948,1018,1030,1031,1032,1060,1061,1103","473,474,868,869","24,25,45,46,84,109,110,111,112,136,137,138,175,231,232,249,250,258,259,322,359,360,365,366,379,433,434,435,470,471,473,474,494,497,498,846,847,868,869,875,922,923,948,1018,1030,1031,1032,1060,1061,1103","107,108,110,112,207,249,365,366,379,433,434,435,850,851","24,25,45,46,84,107,108,109,110,111,112,136,137,138,175,207,231,232,249,250,258,259,322,359,360,365,366,379,433,434,435,470,471,473,474,494,497,498,846,847,850,851,868,869,875,922,923,948,1018,1030,1031,1032,1060,1061,1103"
256,のみこむ,0,"45,46,109,110,111,112,231,232,322,359,360,365,366,379,470,471,473,474,497,498,846,847,868,869,875,922,923,1030,1031,1032,1060,1061,1103","45,46,109,111,231,322,359,360,365,366,379,470,471,473,474,497,498,846,847,868,869,875,922,923,1030,1031,1032,1060,1061,1103","45,46,109,111,231,322,359,360,365,366,379,470,471,473,474,497,498,846,847,868,869,875,922,923,1030,1031,1032,1060,1061,1103","45,46,109,111,231,322,359,360,365,366,379,470,471,473,474,497,498,846,847,868,869,875,922,923,1030,1031,1032,1060,1061,1103",,"107,108,207","24,25,84,136,137,175,232,494,922,923,948","24,25,45,46,84,109,110,111,112,136,137,138,175,231,232,322,359,360,365,366,379,433,434,435,470,471,473,474,494,497,498,846,847,868,869,875,922,923,948,1030,1031,1032,1060,1061,1103","473,474,868,869","24,25,45,46,84,109,110,111,112,136,137,138,175,231,232,322,359,360,365,366,379,433,434,435,470,471,473,474,494,497,498,846,847,868,869,875,922,923,948,1030,1031,1032,1060,1061,1103","107,108,110,112,207,365,366,379,433,434,435","24,25,45,46,84,107,108,109,110,111,112,136,137,138,175,207,231,232,322,359,360,365,366,379,433,434,435,470,471,473,474,494,497,498,846,847,868,869,875,922,923,948,1030,1031,1032,1060,1061,1103"
258,あられ,0,,,,,,,,,,,,
259,いちゃもん,0,"235,269,270,345,478,612,613,614,636,637,638,639,642,643,644,693,694,789,857,963,964,965,1006,1019,1020,1048,1082,1086,1087,1107","235,269,270,345,478,612,613,614,636,638,642,643,644,693,694,789,857,963,964,965,1048,1082,1086,1087,1107","235,269,270,345,478,612,613,614,636,638,642,643,644,693,694,789,857,963,964,965,1048,1082,1086,1087,1107","235,269,270,345,478,612,613,614,636,638,642,643,644,693,694,789,857,963,964,965,1048,1082,1086,1087,1107",,"624,625","269,270,317,318,693,694,857,963,964,965,983,1082,1107","235,269,270,317,318,345,436,437,438,478,612,613,614,636,637,638,639,642,643,644,693,694,789,857,963,964,965,983,1006,1019,1020,1048,1082,1086,1087,1107","345,637,639","235,269,270,317,318,345,436,437,438,478,612,613,614,636,637,638,639,642,643,644,693,694,789,857,963,964,965,983,1006,1019,1020,1048,1082,1086,1087,1107","436,437,438,612,613,614,624,625,642,643,644","235,269,270,317,318,345,436,437,438,478,612,613,614,624,625,636,637,638,639,642,643,644,693,694,789,857,963,964,965,983,1006,1019,1020,1048,1082,1086,1087,1107"
260,おだてる,0,"61,64,119,120,215,216,217,235,345,465,478,501,502,534,642,643,644,834,835,836,837,963,964,965,1019,1020,1048,1064,1065,1077,1078,1079,1142,1143","119,120,215,216,217,235,345,465,478,501,502,642,643,644,834,835,836,837,963,964,965,1048,1064,1065,1077,1078,1079","119,120,215,216,217,235,345,465,478,501,502,642,643,644,834,835,836,837,963,964,965,1048,1064,1065,1077,1078,1079","119,120,215,216,217,235,345,465,478,501,502,642,643,644,834,835,836,837,963,964,965,1048,1064,1065,1077,1078,1079",,"194,195,196","357,465,699,700,834,835,836,837,963,964,965,983,1142,1143","61,64,119,120,215,216,217,235,345,357,465,478,501,502,534,642,643,644,699,700,834,835,836,837,963,964,965,983,1019,1020,1048,1064,1065,1077,1078,1079,1142,1143","345,837","61,64,119,120,215,216,217,235,345,357,465,478,501,502,534,642,643,644,699,700,834,835,836,837,963,964,965,983,1019,1020,1048,1064,1065,1077,1078,1079,1142,1143","194,195,196,642,643,644,699,700,834,835,836,837","61,64,119,120,194,195,196,215,216,217,235,345,357,465,478,501,502,534,642,643,644,699,700,834,835,836,837,963,964,965,983,1019,1020,1048,1064,1065,1077,1078,1079,1142,1143"
262,おきみやげ,0,"56,57,58,59,109,110,111,112,181,223,224,225,238,266,323,324,325,470,471,473,474,477,482,483,490,523,533,636,637,638,639,958,959,975,1033,1034,1045,1046,1047,1073,1074,1080,1081,1082,1090,1091,1092,1093,1099,1100,1101,1111,1125,1128,1129,1139,1140","56,58,109,111,223,224,225,238,266,323,324,325,470,471,473,474,477,482,483,490,523,636,638,958,959,975,1033,1034,1045,1046,1047,1073,1074,1080,1081,1082,1090,1091,1092,1093,1099,1100,1101,1111,1125,1128,1129","56,58,109,111,223,224,225,238,266,323,324,325,470,471,473,474,477,482,483,490,523,636,638,958,959,975,1033,1034,1045,1046,1047,1073,1074,1080,1081,1082,1090,1091,1092,1093,1099,1100,1101,1111,1125","56,58,109,111,223,224,225,238,266,323,324,325,470,471,473,474,477,482,483,490,523,636,638,958,959,975,1033,1034,1045,1046,1047,1073,1074,1080,1081,1082,1090,1091,1092,1093,1099,1100,1101,1125",,"424,604,605","41,43,136,137,258,259,323,324,325,398,399,523,525,675,676,677,1082,1090,1091,1139,1140","41,43,56,57,58,59,109,110,111,112,136,137,138,181,223,224,225,238,258,259,266,323,324,325,398,399,470,471,473,474,477,482,483,490,523,525,533,636,637,638,639,675,676,677,958,959,975,1033,1034,1045,1046,1047,1073,1074,1080,1081,1082,1090,1091,1092,1093,1099,1100,1101,1111,1125,1128,1129,1139,1140","238,473,474,490,525,637,639,675,676,677,958,959,1092,1093,1111,1125,1139,1140","41,43,56,57,58,59,109,110,111,112,136,137,138,181,223,224,225,238,258,259,266,323,324,325,398,399,470,471,473,474,477,482,483,490,523,525,533,636,637,638,639,675,676,677,958,959,975,1033,1034,1045,1046,1047,1073,1074,1080,1081,1082,1090,1091,1092,1093,1099,1100,1101,1111,1125,1128,1129,1139,1140","57,59,110,112,604,605,958,959,1073,1074","41,43,56,57,58,59,109,110,111,112,136,137,138,181,223,224,225,238,258,259,266,323,324,325,398,399,424,470,471,473,474,477,482,483,490,523,525,533,604,605,636,637,638,639,675,676,677,958,959,975,1033,1034,1045,1046,1047,1073,1074,1080,1081,1082,1090,1091,1092,1093,1099,1100,1101,1111,1125,1128,1129,1139,1140"
267,しぜんのちから,0,,,,,,,,,,,,
268,じゅうでん,0,"26,27,28,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,670,671,672,713,782,952,953,975,1004,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,670,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,670,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,670,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061","124,126","154,169,206,207,274,280,284,354,355,514,522,580,581,664,716,1151","26,27,208,449,450,451,465,670,671,672,829,830,831,983","26,27,28,88,90,92,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,670,671,672,713,782,829,830,831,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119",527,"26,27,28,88,90,92,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,670,671,672,713,782,829,830,831,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119,1134","88,90,92,101,102,154,169,206,207,274,280,354,355,510,514,522,527,580,581,664,670,671,672,1151","26,27,28,88,90,92,101,102,123,124,125,126,154,167,169,178,206,207,208,215,216,217,274,280,284,354,355,449,450,451,465,510,514,522,527,580,581,664,670,671,672,713,782,829,830,831,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119,1151"
270,てだすけ,0,"3,4,5,26,27,28,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,97,98,99,100,101,102,109,110,111,112,113,114,119,120,123,125,141,152,157,162,165,166,167,168,176,177,178,179,180,181,182,183,184,192,208,210,215,216,217,219,220,221,223,224,225,227,228,231,232,233,234,236,237,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,533,534,535,544,558,559,560,561,606,607,608,612,613,614,636,638,639,642,643,644,653,654,662,696,697,698,704,705,727,728,729,730,731,732,733,734,735,745,746,747,748,749,750,751,772,773,780,781,782,814,815,816,817,827,828,832,833,834,835,836,837,840,841,842,843,856,857,860,861,862,916,917,918,945,952,953,960,961,962,967,974,977,981,982,991,992,993,1000,1001,1002,1011,1012,1013,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131,1142,1144","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,119,120,123,125,141,152,157,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,236,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,612,613,614,636,638,642,643,644,653,654,662,696,697,704,705,745,746,747,748,749,750,751,772,773,780,781,782,827,828,832,833,834,835,836,837,840,841,842,843,856,857,860,861,862,945,952,953,960,961,962,974,977,981,982,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,119,120,123,125,141,152,157,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,236,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,612,613,614,636,638,642,643,644,653,654,662,696,697,704,705,745,746,747,748,749,750,751,772,773,780,781,782,827,828,832,833,834,835,836,837,840,841,842,843,856,857,860,861,862,945,952,953,960,961,962,974,977,981,982,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131","26,27,45,46,56,58,60,63,65,66,67,68,69,71,97,99,101,102,109,111,113,114,119,120,123,125,141,152,157,162,165,166,167,168,182,183,184,208,210,215,216,217,219,220,221,223,224,225,227,228,231,233,234,236,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,345,350,351,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,396,397,400,404,405,414,415,416,442,443,444,448,449,450,451,464,465,466,467,470,471,473,474,477,478,482,483,484,485,486,488,490,491,492,493,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,526,527,606,607,612,613,614,636,638,642,643,644,653,654,662,696,697,704,705,745,746,747,748,749,750,751,772,773,780,781,782,827,828,832,833,834,835,836,837,840,841,842,843,856,857,860,861,862,945,952,953,960,961,962,974,977,981,982,991,992,993,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1120,1121,1122,1131",,"0,1,2,6,7,8,49,50,51,105,106,107,108,127,128,129,133,134,140,154,155,163,187,188,189,196,218,247,248,277,278,280,281,284,285,286,290,291,293,294,295,296,297,298,300,301,354,355,373,423,424,512,514,515,552,553,554,555,556,557,580,581,587,588,604,605,624,625,640,641,645,646,647,663,664,691,692,708,709,710,715,716,719,720,721,722,755,756,757,766,767,818,819,820,821,822,823,824,825,826,863,891,892,972,973","26,27,39,40,41,43,67,68,69,71,73,74,75,162,175,197,198,208,209,221,222,226,232,244,253,254,269,270,275,302,303,323,324,325,326,327,342,356,357,368,369,382,383,393,398,399,401,404,405,442,443,444,448,449,450,451,465,472,481,484,485,486,491,492,493,494,495,496,509,523,524,525,526,590,591,592,600,606,607,648,649,688,689,834,835,836,837,838,839,840,841,842,843,856,857,884,945,960,961,962,981,982,1011,1014,1040,1041,1089,1102,1105,1142,1144","3,4,5,26,27,28,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,97,98,99,100,101,102,109,110,111,112,113,114,119,120,123,125,141,152,157,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,192,197,198,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,231,232,233,234,236,237,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,302,303,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,393,396,397,398,399,400,401,404,405,414,415,416,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,524,525,526,527,533,534,535,544,558,559,560,561,590,591,592,600,606,607,608,612,613,614,636,638,639,642,643,644,648,649,653,654,662,688,689,696,697,698,704,705,727,728,729,730,731,732,733,734,735,745,746,747,748,749,750,751,772,773,780,781,782,814,815,816,817,827,828,832,833,834,835,836,837,838,839,840,841,842,843,856,857,860,861,862,884,916,917,918,945,952,953,960,961,962,967,974,977,981,982,991,992,993,1000,1001,1002,1011,1012,1013,1014,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131,1142,1144","238,345,473,474,490,525,526,527,639,816,837,991,992,993,1026,1057,1092,1093,1102,1111","3,4,5,26,27,28,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,97,98,99,100,101,102,109,110,111,112,113,114,119,120,123,125,141,152,157,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,192,197,198,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,231,232,233,234,236,237,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,302,303,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,393,396,397,398,399,400,401,404,405,414,415,416,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,524,525,526,527,533,534,535,544,558,559,560,561,590,591,592,600,606,607,608,612,613,614,636,638,639,642,643,644,648,649,653,654,662,688,689,696,697,698,704,705,727,728,729,730,731,732,733,734,735,745,746,747,748,749,750,751,772,773,780,781,782,814,815,816,817,827,828,832,833,834,835,836,837,838,839,840,841,842,843,856,857,860,861,862,884,916,917,918,945,952,953,960,961,962,967,974,977,981,982,991,992,993,1000,1001,1002,1011,1012,1013,1014,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131,1132,1134,1142,1144","0,1,2,3,4,5,6,7,8,42,44,49,50,51,57,59,98,100,101,102,105,106,107,108,110,112,127,128,129,133,134,140,141,152,154,155,157,163,187,188,189,192,196,218,236,241,247,248,251,277,278,280,281,283,293,294,295,296,297,298,300,301,330,331,332,354,355,365,366,367,373,376,377,378,379,436,437,438,439,440,441,488,504,505,507,508,510,512,514,515,527,552,553,554,555,556,557,558,559,560,580,581,587,588,604,605,612,613,614,624,625,640,641,642,643,644,645,646,647,653,654,662,663,664,691,692,696,697,727,728,729,730,731,732,733,734,735,745,746,755,756,757,766,767,814,815,816,818,819,820,821,822,823,824,825,826,832,833,834,835,836,837,863,916,917,918,972,973,1012,1104","0,1,2,3,4,5,6,7,8,26,27,28,39,40,41,42,43,44,45,46,49,50,51,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,97,98,99,100,101,102,105,106,107,108,109,110,111,112,113,114,119,120,123,125,127,128,129,133,134,140,141,152,154,155,157,162,163,165,166,167,168,175,176,177,178,179,180,181,182,183,184,187,188,189,192,196,197,198,208,209,210,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,236,237,238,241,242,243,244,247,248,251,253,254,256,257,266,269,270,272,273,275,277,278,280,281,283,284,285,286,287,288,289,294,295,296,297,298,300,301,302,303,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,354,355,356,357,359,360,365,366,367,368,369,373,374,375,376,377,378,379,382,383,393,396,397,398,399,400,401,404,405,414,415,416,423,424,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,512,514,515,518,519,523,524,525,526,527,533,534,535,544,552,553,554,555,556,557,558,559,560,561,580,581,587,588,590,591,592,600,604,605,606,607,608,612,613,614,624,625,636,638,639,640,641,642,643,644,645,646,647,648,649,653,654,662,663,664,688,689,691,692,696,697,698,704,705,708,709,710,727,728,729,730,731,732,733,734,735,745,746,747,748,749,750,751,755,756,757,766,767,772,773,780,781,782,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,832,833,834,835,836,837,838,839,840,841,842,843,856,857,860,861,862,863,884,916,917,918,945,952,953,960,961,962,967,972,973,974,977,981,982,991,992,993,1000,1001,1002,1011,1012,1013,1014,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131,1137,1142,1144"
271,トリック,0,"97,98,99,100,115,116,117,119,120,177,233,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,527,533,534,535,544,636,637,638,639,642,643,644,730,731,732,748,749,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1011,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131,1142","97,99,115,116,117,119,120,233,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,527,636,638,642,643,644,748,749,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131","97,99,115,116,117,119,120,233,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,527,636,638,642,643,644,748,749,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131","97,99,115,116,117,119,120,233,236,238,241,275,283,323,324,325,345,350,351,368,369,396,397,473,474,477,484,485,490,523,526,527,636,638,642,643,644,748,749,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1023,1056,1074,1075,1076,1092,1093,1104,1125,1131",,"127,128,129,169,274,290,418,419,423,424,429,522,645,646,647,692,755,756,757,766,767,863,892","39,40,115,116,117,197,198,209,275,323,324,325,356,357,368,369,398,399,401,481,484,485,523,525,526,675,676,677,790,791,838,839,878,960,961,962,963,964,965,981,982,1011,1142","39,40,97,98,99,100,115,116,117,119,120,177,197,198,209,233,236,237,238,241,275,283,323,324,325,345,350,351,356,357,368,369,396,397,398,399,401,473,474,477,481,484,485,490,523,525,526,527,533,534,535,544,636,637,638,639,642,643,644,675,676,677,730,731,732,748,749,790,791,838,839,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1011,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131,1142","115,116,117,238,345,473,474,490,525,526,527,637,639,675,676,677,790,791,868,869,878,958,959,1092,1093,1125","39,40,97,98,99,100,115,116,117,119,120,177,197,198,209,233,236,237,238,241,275,283,323,324,325,345,350,351,356,357,368,369,396,397,398,399,401,473,474,477,481,484,485,490,523,525,526,527,533,534,535,544,636,637,638,639,642,643,644,675,676,677,730,731,732,748,749,790,791,838,839,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1011,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131,1142","98,100,127,128,129,169,236,241,274,283,418,419,522,527,642,643,644,645,646,647,692,730,731,732,755,756,757,766,767,863,958,959,1074,1104","39,40,97,98,99,100,115,116,117,119,120,127,128,129,169,177,197,198,209,233,236,237,238,241,274,275,283,323,324,325,345,350,351,356,357,368,369,396,397,398,399,401,418,419,423,424,473,474,477,481,484,485,490,522,523,525,526,527,533,534,535,544,636,637,638,639,642,643,644,645,646,647,675,676,677,692,730,731,732,748,749,755,756,757,766,767,790,791,838,839,863,864,868,869,878,958,959,960,961,962,963,964,965,981,982,1011,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131,1142"
272,なりきり,0,"119,120,275,396,397,732,735,1011","119,120,275,396,397","119,120,275,396,397","119,120,275,396,397",,"756,757","275,1011","119,120,275,396,397,732,735,1011",,"119,120,275,396,397,732,735,1011","732,735,756,757","119,120,275,396,397,732,735,756,757,1011"
273,ねがいごと,0,"26,27,28,45,46,165,166,167,168,208,210,233,234,241,325,413,518,519,662,730,731,732,747,748,749,780,875,1037,1038,1039,1043,1044,1104,1109,1111","26,27,45,46,165,166,167,168,208,210,233,234,241,325,413,518,519,662,747,748,749,780,875,1037,1038,1039,1043,1044,1104,1109,1111","26,27,45,46,165,166,167,168,208,210,233,234,241,325,413,518,519,662,747,748,749,780,875,1037,1038,1039,1043,1044,1104,1109,1111","26,27,45,46,165,166,167,168,208,210,233,234,241,325,413,518,519,662,747,748,749,780,875,1037,1038,1039,1043,1044,1104",,"354,355,423","26,27,39,40,208,209,325,357,401,481","26,27,28,39,40,45,46,165,166,167,168,208,209,210,233,234,241,325,357,401,413,481,518,519,662,730,731,732,747,748,749,780,875,1037,1038,1039,1043,1044,1104,1109,1111",1111,"26,27,28,39,40,45,46,165,166,167,168,208,209,210,233,234,241,325,357,401,413,481,518,519,662,730,731,732,747,748,749,780,875,1037,1038,1039,1043,1044,1104,1109,1111","241,354,355,413,662,730,731,732,1104","26,27,28,39,40,45,46,165,166,167,168,208,209,210,233,234,241,325,354,355,357,401,413,423,481,518,519,662,730,731,732,747,748,749,780,875,1037,1038,1039,1043,1044,1104,1109,1111"
274,ねこのて,0,,,,,,,,,,,,
275,ねをはる,0,"227,228,374,375,507,508,606,607,608,658,659,852,853,1071,1072,1110,1126","227,228,374,375,507,508,606,607,658,659,852,853,1071,1072,1110,1126","227,228,374,375,507,508,606,607,658,659,852,853,1071,1072,1110","227,228,374,375,507,508,606,607,658,659,852,853,1071,1072",,"0,1,2,49,50,51,127,128,129,187,188,189,218","82,83,84,606,607,790,791,852,853","82,83,84,227,228,374,375,507,508,606,607,608,658,659,790,791,852,853,1071,1072,1110,1126","790,791","82,83,84,227,228,374,375,507,508,606,607,608,658,659,790,791,852,853,1071,1072,1110,1126","0,1,2,49,50,51,127,128,129,187,188,189,218,507,508","0,1,2,49,50,51,82,83,84,127,128,129,187,188,189,218,227,228,374,375,507,508,606,607,608,658,659,790,791,852,853,1071,1072,1110,1126"
277,マジックコート,0,,,,,,,,,,,,
278,リサイクル,0,"110,112,123,124,125,126,484,485,789,943,944,945,1138","123,125,484,485,789,943,944,945","123,125,484,485,789,943,944,945","123,125,484,485,789,943,944,945","124,126","169,274,522,1149","175,401,481,484,485,494,943,944,945,1138","110,112,123,124,125,126,175,401,481,484,485,494,789,943,944,945,1138",,"110,112,123,124,125,126,175,401,481,484,485,494,789,943,944,945,1138","110,112,169,274,522,1149","110,112,123,124,125,126,169,175,274,401,481,484,485,494,522,789,943,944,945,1138,1149"
